指标,地区,时间,数值
            女性人口（人）,北京,1996,612.00000
            女性人口（人）,天津,1996,625.00000
            女性人口（人）,河北,1996,5462.00000
            女性人口（人）,山西,1996,1614.00000
            女性人口（人）,内蒙古,1996,2062.00000
            女性人口（人）,辽宁,1996,2117.00000
            女性人口（人）,吉林,1996,1446.00000
            女性人口（人）,黑龙江,1996,2301.00000
            女性人口（人）,上海,1996,964.00000
            女性人口（人）,江苏,1996,8070.00000
            女性人口（人）,浙江,1996,4456.00000
            女性人口（人）,安徽,1996,6726.00000
            女性人口（人）,福建,1996,3916.00000
            女性人口（人）,江西,1996,3651.00000
            女性人口（人）,山东,1996,11363.00000
            女性人口（人）,河南,1996,8026.00000
            女性人口（人）,湖北,1996,5500.00000
            女性人口（人）,湖南,1996,5084.00000
            女性人口（人）,广东,1996,5504.00000
            女性人口（人）,广西,1996,3526.00000
            女性人口（人）,海南,1996,669.00000
            女性人口（人）,四川,1996,11756.00000
            女性人口（人）,贵州,1996,5688.00000
            女性人口（人）,云南,1996,5740.00000
            女性人口（人）,西藏,1996,616.00000
            女性人口（人）,陕西,1996,3636.00000
            女性人口（人）,甘肃,1996,3997.00000
            女性人口（人）,青海,1996,965.00000
            女性人口（人）,宁夏,1996,628.00000
            女性人口（人）,新疆,1996,1067.00000
        文盲半文盲占15岁及以上人口的比例（%）,北京,1996,7.33000
        文盲半文盲占15岁及以上人口的比例（%）,天津,1996,10.80000
        文盲半文盲占15岁及以上人口的比例（%）,河北,1996,15.60000
        文盲半文盲占15岁及以上人口的比例（%）,山西,1996,10.15000
        文盲半文盲占15岁及以上人口的比例（%）,内蒙古,1996,17.05000
        文盲半文盲占15岁及以上人口的比例（%）,辽宁,1996,8.86000
        文盲半文盲占15岁及以上人口的比例（%）,吉林,1996,10.00000
        文盲半文盲占15岁及以上人口的比例（%）,黑龙江,1996,10.94000
        文盲半文盲占15岁及以上人口的比例（%）,上海,1996,9.70000
        文盲半文盲占15岁及以上人口的比例（%）,江苏,1996,18.52000
        文盲半文盲占15岁及以上人口的比例（%）,浙江,1996,17.71000
        文盲半文盲占15岁及以上人口的比例（%）,安徽,1996,20.97000
        文盲半文盲占15岁及以上人口的比例（%）,福建,1996,21.24000
        文盲半文盲占15岁及以上人口的比例（%）,江西,1996,16.40000
        文盲半文盲占15岁及以上人口的比例（%）,山东,1996,23.20000
        文盲半文盲占15岁及以上人口的比例（%）,河南,1996,16.59000
        文盲半文盲占15岁及以上人口的比例（%）,湖北,1996,17.40000
        文盲半文盲占15岁及以上人口的比例（%）,湖南,1996,14.12000
        文盲半文盲占15岁及以上人口的比例（%）,广东,1996,14.24000
        文盲半文盲占15岁及以上人口的比例（%）,广西,1996,13.82000
        文盲半文盲占15岁及以上人口的比例（%）,海南,1996,17.97000
        文盲半文盲占15岁及以上人口的比例（%）,四川,1996,18.99000
        文盲半文盲占15岁及以上人口的比例（%）,贵州,1996,30.18000
        文盲半文盲占15岁及以上人口的比例（%）,云南,1996,28.48000
        文盲半文盲占15岁及以上人口的比例（%）,西藏,1996,61.13000
        文盲半文盲占15岁及以上人口的比例（%）,陕西,1996,21.00000
        文盲半文盲占15岁及以上人口的比例（%）,甘肃,1996,32.88000
        文盲半文盲占15岁及以上人口的比例（%）,青海,1996,42.14000
        文盲半文盲占15岁及以上人口的比例（%）,宁夏,1996,25.02000
        文盲半文盲占15岁及以上人口的比例（%）,新疆,1996,14.65000
            男性人口（%）,北京,1996,3.26000
            男性人口（%）,天津,1996,5.28000
            男性人口（%）,河北,1996,9.00000
            男性人口（%）,山西,1996,6.06000
            男性人口（%）,内蒙古,1996,10.79000
            男性人口（%）,辽宁,1996,5.13000
            男性人口（%）,吉林,1996,6.28000
            男性人口（%）,黑龙江,1996,6.50000
            男性人口（%）,上海,1996,3.78000
            男性人口（%）,江苏,1996,8.90000
            男性人口（%）,浙江,1996,10.33000
            男性人口（%）,安徽,1996,12.39000
            男性人口（%）,福建,1996,9.42000
            男性人口（%）,江西,1996,8.60000
            男性人口（%）,山东,1996,13.40000
            男性人口（%）,河南,1996,9.63000
            男性人口（%）,湖北,1996,9.51000
            男性人口（%）,湖南,1996,7.38000
            男性人口（%）,广东,1996,5.94000
            男性人口（%）,广西,1996,6.52000
            男性人口（%）,海南,1996,9.29000
            男性人口（%）,四川,1996,11.73000
            男性人口（%）,贵州,1996,16.01000
            男性人口（%）,云南,1996,17.66000
            男性人口（%）,西藏,1996,52.16000
            男性人口（%）,陕西,1996,13.55000
            男性人口（%）,甘肃,1996,21.33000
            男性人口（%）,青海,1996,29.54000
            男性人口（%）,宁夏,1996,15.95000
            男性人口（%）,新疆,1996,11.87000
            女性人口（%）,北京,1996,11.18000
            女性人口（%）,天津,1996,16.19000
            女性人口（%）,河北,1996,22.13000
            女性人口（%）,山西,1996,14.33000
            女性人口（%）,内蒙古,1996,23.60000
            女性人口（%）,辽宁,1996,12.61000
            女性人口（%）,吉林,1996,13.80000
            女性人口（%）,黑龙江,1996,15.50000
            女性人口（%）,上海,1996,15.39000
            女性人口（%）,江苏,1996,27.62000
            女性人口（%）,浙江,1996,25.07000
            女性人口（%）,安徽,1996,29.67000
            女性人口（%）,福建,1996,32.94000
            女性人口（%）,江西,1996,24.39000
            女性人口（%）,山东,1996,32.81000
            女性人口（%）,河南,1996,23.55000
            女性人口（%）,湖北,1996,25.46000
            女性人口（%）,湖南,1996,21.24000
            女性人口（%）,广东,1996,22.09000
            女性人口（%）,广西,1996,21.35000
            女性人口（%）,海南,1996,27.39000
            女性人口（%）,四川,1996,26.25000
            女性人口（%）,贵州,1996,45.00000
            女性人口（%）,云南,1996,39.68000
            女性人口（%）,西藏,1996,68.98000
            女性人口（%）,陕西,1996,28.84000
            女性人口（%）,甘肃,1996,44.52000
            女性人口（%）,青海,1996,55.04000
            女性人口（%）,宁夏,1996,34.17000
            女性人口（%）,新疆,1996,17.47000

数据来源：<p>中国国家统计局</p>
由EPS DATA整理
