指标,地区,时间,数值
            十人及以上户家庭户户数（户）,辽宁,2002,3.00000
            十人及以上户家庭户户数（户）,吉林,2002,3.00000
            十人及以上户家庭户户数（户）,黑龙江,2002,2.00000
            十人及以上户家庭户户数（户）,上海,2002,8.00000
            十人及以上户家庭户户数（户）,江苏,2002,11.00000
            十人及以上户家庭户户数（户）,浙江,2002,6.00000
            十人及以上户家庭户户数（户）,安徽,2002,23.00000
            十人及以上户家庭户户数（户）,福建,2002,14.00000
            十人及以上户家庭户户数（户）,江西,2002,48.00000
            十人及以上户家庭户户数（户）,山东,2002,9.00000
            十人及以上户家庭户户数（户）,河南,2002,17.00000
            十人及以上户家庭户户数（户）,湖北,2002,11.00000
            十人及以上户家庭户户数（户）,湖南,2002,32.00000
            十人及以上户家庭户户数（户）,广东,2002,84.00000
            十人及以上户家庭户户数（户）,广西,2002,62.00000
            十人及以上户家庭户户数（户）,海南,2002,21.00000
            十人及以上户家庭户户数（户）,重庆,2002,9.00000
            十人及以上户家庭户户数（户）,四川,2002,43.00000
            十人及以上户家庭户户数（户）,贵州,2002,28.00000
            十人及以上户家庭户户数（户）,云南,2002,25.00000
            十人及以上户家庭户户数（户）,西藏,2002,24.00000
            十人及以上户家庭户户数（户）,陕西,2002,17.00000
            十人及以上户家庭户户数（户）,甘肃,2002,27.00000
            十人及以上户家庭户户数（户）,青海,2002,17.00000
            十人及以上户家庭户户数（户）,宁夏,2002,6.00000
            十人及以上户家庭户户数（户）,新疆,2002,30.00000
        家庭户人口数（人）,北京,2002,12288.00000
        家庭户人口数（人）,天津,2002,9901.00000
        家庭户人口数（人）,河北,2002,66137.00000
        家庭户人口数（人）,山西,2002,32231.00000
        家庭户人口数（人）,内蒙古,2002,23434.00000
        家庭户人口数（人）,辽宁,2002,41544.00000
        家庭户人口数（人）,吉林,2002,26487.00000
        家庭户人口数（人）,黑龙江,2002,37419.00000
        家庭户人口数（人）,上海,2002,15392.00000
        家庭户人口数（人）,江苏,2002,72155.00000
        家庭户人口数（人）,浙江,2002,44446.00000
        家庭户人口数（人）,安徽,2002,62073.00000
        家庭户人口数（人）,福建,2002,31898.00000
        家庭户人口数（人）,江西,2002,41251.00000
        家庭户人口数（人）,山东,2002,87919.00000
        家庭户人口数（人）,河南,2002,94371.00000
        家庭户人口数（人）,湖北,2002,58254.00000
        家庭户人口数（人）,湖南,2002,65119.00000
        家庭户人口数（人）,广东,2002,70494.00000
        家庭户人口数（人）,广西,2002,47052.00000
        家庭户人口数（人）,海南,2002,7732.00000
        家庭户人口数（人）,重庆,2002,30693.00000
        家庭户人口数（人）,四川,2002,85250.00000
        家庭户人口数（人）,贵州,2002,37618.00000
        家庭户人口数（人）,云南,2002,42325.00000
        家庭户人口数（人）,西藏,2002,2604.00000
        家庭户人口数（人）,陕西,2002,36077.00000
        家庭户人口数（人）,甘肃,2002,25491.00000
        家庭户人口数（人）,青海,2002,5130.00000
        家庭户人口数（人）,宁夏,2002,5499.00000
        家庭户人口数（人）,新疆,2002,19689.00000
            男性人口（人）,北京,2002,6068.00000
            男性人口（人）,天津,2002,4907.00000
            男性人口（人）,河北,2002,33618.00000
            男性人口（人）,山西,2002,16526.00000
            男性人口（人）,内蒙古,2002,12020.00000
            男性人口（人）,辽宁,2002,20964.00000
            男性人口（人）,吉林,2002,13434.00000
            男性人口（人）,黑龙江,2002,19149.00000
            男性人口（人）,上海,2002,7649.00000
            男性人口（人）,江苏,2002,36045.00000
            男性人口（人）,浙江,2002,22460.00000
            男性人口（人）,安徽,2002,31808.00000
            男性人口（人）,福建,2002,16267.00000
            男性人口（人）,江西,2002,21240.00000
            男性人口（人）,山东,2002,44113.00000
            男性人口（人）,河南,2002,48034.00000
            男性人口（人）,湖北,2002,29717.00000
            男性人口（人）,湖南,2002,33766.00000
            男性人口（人）,广东,2002,35904.00000
            男性人口（人）,广西,2002,24643.00000
            男性人口（人）,海南,2002,4067.00000
            男性人口（人）,重庆,2002,15669.00000
            男性人口（人）,四川,2002,42724.00000
            男性人口（人）,贵州,2002,19444.00000
            男性人口（人）,云南,2002,21857.00000
            男性人口（人）,西藏,2002,1253.00000
            男性人口（人）,陕西,2002,18508.00000
            男性人口（人）,甘肃,2002,13077.00000
            男性人口（人）,青海,2002,2613.00000
            男性人口（人）,宁夏,2002,2792.00000
            男性人口（人）,新疆,2002,9937.00000
            女性人口（人）,北京,2002,6220.00000
            女性人口（人）,天津,2002,4994.00000
            女性人口（人）,河北,2002,32519.00000
            女性人口（人）,山西,2002,15704.00000
            女性人口（人）,内蒙古,2002,11414.00000
            女性人口（人）,辽宁,2002,20580.00000
            女性人口（人）,吉林,2002,13053.00000
            女性人口（人）,黑龙江,2002,18270.00000
            女性人口（人）,上海,2002,7742.00000
            女性人口（人）,江苏,2002,36109.00000
            女性人口（人）,浙江,2002,21986.00000
            女性人口（人）,安徽,2002,30264.00000
            女性人口（人）,福建,2002,15631.00000
            女性人口（人）,江西,2002,20011.00000
            女性人口（人）,山东,2002,43806.00000
            女性人口（人）,河南,2002,46336.00000
            女性人口（人）,湖北,2002,28537.00000
            女性人口（人）,湖南,2002,31353.00000
            女性人口（人）,广东,2002,34590.00000
            女性人口（人）,广西,2002,22409.00000
            女性人口（人）,海南,2002,3665.00000
            女性人口（人）,重庆,2002,15024.00000
            女性人口（人）,四川,2002,42527.00000
            女性人口（人）,贵州,2002,18174.00000
            女性人口（人）,云南,2002,20468.00000
            女性人口（人）,西藏,2002,1351.00000
            女性人口（人）,陕西,2002,17569.00000
            女性人口（人）,甘肃,2002,12414.00000
            女性人口（人）,青海,2002,2517.00000
            女性人口（人）,宁夏,2002,2707.00000
            女性人口（人）,新疆,2002,9752.00000
    集体户数（户）,北京,2002,103.00000
    集体户数（户）,天津,2002,14.00000
    集体户数（户）,河北,2002,84.00000
    集体户数（户）,山西,2002,38.00000
    集体户数（户）,内蒙古,2002,43.00000
    集体户数（户）,辽宁,2002,21.00000
    集体户数（户）,吉林,2002,34.00000
    集体户数（户）,黑龙江,2002,59.00000
    集体户数（户）,上海,2002,167.00000
    集体户数（户）,江苏,2002,231.00000
    集体户数（户）,浙江,2002,317.00000
    集体户数（户）,安徽,2002,86.00000
    集体户数（户）,福建,2002,457.00000
    集体户数（户）,江西,2002,44.00000
    集体户数（户）,山东,2002,560.00000
    集体户数（户）,河南,2002,158.00000
    集体户数（户）,湖北,2002,197.00000
    集体户数（户）,湖南,2002,100.00000
    集体户数（户）,广东,2002,1028.00000
    集体户数（户）,广西,2002,65.00000
    集体户数（户）,海南,2002,30.00000
    集体户数（户）,重庆,2002,9.00000
    集体户数（户）,四川,2002,86.00000
    集体户数（户）,贵州,2002,15.00000
    集体户数（户）,云南,2002,30.00000
    集体户数（户）,西藏,2002,2.00000
    集体户数（户）,陕西,2002,45.00000
    集体户数（户）,甘肃,2002,11.00000
    集体户数（户）,青海,2002,8.00000
    集体户数（户）,宁夏,2002,23.00000
    集体户数（户）,新疆,2002,25.00000
        集体户人口数（人）,北京,2002,1436.00000
        集体户人口数（人）,天津,2002,60.00000
        集体户人口数（人）,河北,2002,326.00000
        集体户人口数（人）,山西,2002,225.00000
        集体户人口数（人）,内蒙古,2002,152.00000
        集体户人口数（人）,辽宁,2002,64.00000
        集体户人口数（人）,吉林,2002,206.00000
        集体户人口数（人）,黑龙江,2002,387.00000
        集体户人口数（人）,上海,2002,620.00000
        集体户人口数（人）,江苏,2002,812.00000
        集体户人口数（人）,浙江,2002,1323.00000
        集体户人口数（人）,安徽,2002,711.00000
        集体户人口数（人）,福建,2002,2229.00000
        集体户人口数（人）,江西,2002,271.00000
        集体户人口数（人）,山东,2002,1780.00000
        集体户人口数（人）,河南,2002,423.00000
        集体户人口数（人）,湖北,2002,1016.00000
        集体户人口数（人）,湖南,2002,314.00000
        集体户人口数（人）,广东,2002,6723.00000
        集体户人口数（人）,广西,2002,452.00000
        集体户人口数（人）,海南,2002,160.00000
        集体户人口数（人）,重庆,2002,31.00000
        集体户人口数（人）,四川,2002,454.00000
        集体户人口数（人）,贵州,2002,68.00000
        集体户人口数（人）,云南,2002,204.00000
        集体户人口数（人）,西藏,2002,5.00000
        集体户人口数（人）,陕西,2002,220.00000
        集体户人口数（人）,甘肃,2002,55.00000
        集体户人口数（人）,青海,2002,59.00000
        集体户人口数（人）,宁夏,2002,86.00000
        集体户人口数（人）,新疆,2002,110.00000
            男性人口（人）,北京,2002,1191.00000
            男性人口（人）,天津,2002,41.00000
            男性人口（人）,河北,2002,133.00000
            男性人口（人）,山西,2002,185.00000
            男性人口（人）,内蒙古,2002,108.00000
            男性人口（人）,辽宁,2002,40.00000
            男性人口（人）,吉林,2002,23.00000
            男性人口（人）,黑龙江,2002,218.00000
            男性人口（人）,上海,2002,223.00000
            男性人口（人）,江苏,2002,493.00000
            男性人口（人）,浙江,2002,750.00000
            男性人口（人）,安徽,2002,484.00000
            男性人口（人）,福建,2002,1486.00000
            男性人口（人）,江西,2002,132.00000
            男性人口（人）,山东,2002,1259.00000
            男性人口（人）,河南,2002,255.00000
            男性人口（人）,湖北,2002,577.00000
            男性人口（人）,湖南,2002,207.00000
            男性人口（人）,广东,2002,3760.00000
            男性人口（人）,广西,2002,65.00000
            男性人口（人）,海南,2002,69.00000
            男性人口（人）,重庆,2002,20.00000
            男性人口（人）,四川,2002,250.00000
            男性人口（人）,贵州,2002,46.00000
            男性人口（人）,云南,2002,89.00000
            男性人口（人）,西藏,2002,3.00000
            男性人口（人）,陕西,2002,149.00000
            男性人口（人）,甘肃,2002,38.00000
            男性人口（人）,青海,2002,48.00000
            男性人口（人）,宁夏,2002,66.00000
            男性人口（人）,新疆,2002,72.00000
            女性人口（人）,北京,2002,245.00000
            女性人口（人）,天津,2002,20.00000
            女性人口（人）,河北,2002,193.00000
            女性人口（人）,山西,2002,40.00000
            女性人口（人）,内蒙古,2002,44.00000
            女性人口（人）,辽宁,2002,24.00000
            女性人口（人）,吉林,2002,183.00000
            女性人口（人）,黑龙江,2002,169.00000
            女性人口（人）,上海,2002,397.00000
            女性人口（人）,江苏,2002,319.00000
            女性人口（人）,浙江,2002,573.00000
            女性人口（人）,安徽,2002,227.00000
            女性人口（人）,福建,2002,743.00000
            女性人口（人）,江西,2002,139.00000
            女性人口（人）,山东,2002,521.00000
            女性人口（人）,河南,2002,167.00000
            女性人口（人）,湖北,2002,439.00000
            女性人口（人）,湖南,2002,107.00000
            女性人口（人）,广东,2002,2963.00000
            女性人口（人）,广西,2002,387.00000
            女性人口（人）,海南,2002,92.00000
            女性人口（人）,重庆,2002,11.00000
            女性人口（人）,四川,2002,203.00000
            女性人口（人）,贵州,2002,22.00000
            女性人口（人）,云南,2002,115.00000
            女性人口（人）,西藏,2002,2.00000
            女性人口（人）,陕西,2002,71.00000
            女性人口（人）,甘肃,2002,17.00000
            女性人口（人）,青海,2002,11.00000
            女性人口（人）,宁夏,2002,20.00000
            女性人口（人）,新疆,2002,37.00000
平均家庭户规模（人/户）,北京,2002,2.87000
平均家庭户规模（人/户）,天津,2002,3.07000
平均家庭户规模（人/户）,河北,2002,3.52000
平均家庭户规模（人/户）,山西,2002,3.61000
平均家庭户规模（人/户）,内蒙古,2002,3.14000
平均家庭户规模（人/户）,辽宁,2002,3.14000
平均家庭户规模（人/户）,吉林,2002,3.29000
平均家庭户规模（人/户）,黑龙江,2002,3.22000
平均家庭户规模（人/户）,上海,2002,2.89000
平均家庭户规模（人/户）,江苏,2002,3.15000
平均家庭户规模（人/户）,浙江,2002,2.93000
平均家庭户规模（人/户）,安徽,2002,3.49000
平均家庭户规模（人/户）,福建,2002,3.22000
平均家庭户规模（人/户）,江西,2002,3.61000
平均家庭户规模（人/户）,山东,2002,3.12000
平均家庭户规模（人/户）,河南,2002,3.60000
平均家庭户规模（人/户）,湖北,2002,3.28000
平均家庭户规模（人/户）,湖南,2002,3.44000
平均家庭户规模（人/户）,广东,2002,3.65000
平均家庭户规模（人/户）,广西,2002,3.67000
平均家庭户规模（人/户）,海南,2002,4.23000
平均家庭户规模（人/户）,重庆,2002,3.35000
平均家庭户规模（人/户）,四川,2002,3.26000
平均家庭户规模（人/户）,贵州,2002,3.66000
平均家庭户规模（人/户）,云南,2002,3.79000
平均家庭户规模（人/户）,西藏,2002,4.23000
平均家庭户规模（人/户）,陕西,2002,3.64000
平均家庭户规模（人/户）,甘肃,2002,3.97000
平均家庭户规模（人/户）,青海,2002,4.11000
平均家庭户规模（人/户）,宁夏,2002,3.76000
平均家庭户规模（人/户）,新疆,2002,3.50000
        15岁及15岁以上人口（人）,北京,2002,12154.00000
        15岁及15岁以上人口（人）,天津,2002,8511.00000
        15岁及15岁以上人口（人）,河北,2002,52391.00000
        15岁及15岁以上人口（人）,山西,2002,24847.00000
        15岁及15岁以上人口（人）,内蒙古,2002,18989.00000
        15岁及15岁以上人口（人）,辽宁,2002,35077.00000
        15岁及15岁以上人口（人）,吉林,2002,22350.00000
        15岁及15岁以上人口（人）,黑龙江,2002,31380.00000
        15岁及15岁以上人口（人）,上海,2002,14296.00000
        15岁及15岁以上人口（人）,江苏,2002,59252.00000
        15岁及15岁以上人口（人）,浙江,2002,38248.00000
        15岁及15岁以上人口（人）,安徽,2002,47593.00000
        15岁及15岁以上人口（人）,福建,2002,26930.00000
        15岁及15岁以上人口（人）,江西,2002,31332.00000
        15岁及15岁以上人口（人）,山东,2002,72804.00000
        15岁及15岁以上人口（人）,河南,2002,72133.00000
        15岁及15岁以上人口（人）,湖北,2002,45591.00000
        15岁及15岁以上人口（人）,湖南,2002,52114.00000
        15岁及15岁以上人口（人）,广东,2002,57744.00000
        15岁及15岁以上人口（人）,广西,2002,37014.00000
        15岁及15岁以上人口（人）,海南,2002,5860.00000
        15岁及15岁以上人口（人）,重庆,2002,24695.00000
        15岁及15岁以上人口（人）,四川,2002,67689.00000
        15岁及15岁以上人口（人）,贵州,2002,27497.00000
        15岁及15岁以上人口（人）,云南,2002,32138.00000
        15岁及15岁以上人口（人）,西藏,2002,1949.00000
        15岁及15岁以上人口（人）,陕西,2002,28186.00000
        15岁及15岁以上人口（人）,甘肃,2002,19375.00000
        15岁及15岁以上人口（人）,青海,2002,3851.00000
        15岁及15岁以上人口（人）,宁夏,2002,4093.00000
        15岁及15岁以上人口（人）,新疆,2002,14891.00000
            男性人口（人）,北京,2002,6448.00000
            男性人口（人）,天津,2002,4200.00000
            男性人口（人）,河北,2002,26246.00000
            男性人口（人）,山西,2002,12756.00000
            男性人口（人）,内蒙古,2002,9727.00000
            男性人口（人）,辽宁,2002,17605.00000
            男性人口（人）,吉林,2002,11174.00000
            男性人口（人）,黑龙江,2002,15976.00000
            男性人口（人）,上海,2002,7000.00000
            男性人口（人）,江苏,2002,29232.00000
            男性人口（人）,浙江,2002,19161.00000
            男性人口（人）,安徽,2002,23887.00000
            男性人口（人）,福建,2002,13875.00000
            男性人口（人）,江西,2002,15668.00000
            男性人口（人）,山东,2002,36380.00000
            男性人口（人）,河南,2002,35991.00000
            男性人口（人）,湖北,2002,22902.00000
            男性人口（人）,湖南,2002,26633.00000
            男性人口（人）,广东,2002,29217.00000
            男性人口（人）,广西,2002,18973.00000
            男性人口（人）,海南,2002,3011.00000
            男性人口（人）,重庆,2002,12440.00000
            男性人口（人）,四川,2002,33464.00000
            男性人口（人）,贵州,2002,14126.00000
            男性人口（人）,云南,2002,16414.00000
            男性人口（人）,西藏,2002,920.00000
            男性人口（人）,陕西,2002,14305.00000
            男性人口（人）,甘肃,2002,9842.00000
            男性人口（人）,青海,2002,1970.00000
            男性人口（人）,宁夏,2002,2087.00000
            男性人口（人）,新疆,2002,7519.00000
            女性人口（人）,北京,2002,5706.00000
            女性人口（人）,天津,2002,4311.00000
            女性人口（人）,河北,2002,26145.00000
            女性人口（人）,山西,2002,12091.00000
            女性人口（人）,内蒙古,2002,9262.00000
            女性人口（人）,辽宁,2002,17472.00000
            女性人口（人）,吉林,2002,11176.00000
            女性人口（人）,黑龙江,2002,15404.00000
            女性人口（人）,上海,2002,7297.00000
            女性人口（人）,江苏,2002,30020.00000
            女性人口（人）,浙江,2002,19088.00000
            女性人口（人）,安徽,2002,23706.00000
            女性人口（人）,福建,2002,13055.00000
            女性人口（人）,江西,2002,15664.00000
            女性人口（人）,山东,2002,36423.00000
            女性人口（人）,河南,2002,36142.00000
            女性人口（人）,湖北,2002,22690.00000
            女性人口（人）,湖南,2002,25481.00000
            女性人口（人）,广东,2002,28528.00000
            女性人口（人）,广西,2002,18041.00000
            女性人口（人）,海南,2002,2849.00000
            女性人口（人）,重庆,2002,12255.00000
            女性人口（人）,四川,2002,34225.00000
            女性人口（人）,贵州,2002,13371.00000
            女性人口（人）,云南,2002,15724.00000
            女性人口（人）,西藏,2002,1029.00000
            女性人口（人）,陕西,2002,13881.00000
            女性人口（人）,甘肃,2002,9533.00000
            女性人口（人）,青海,2002,1881.00000
            女性人口（人）,宁夏,2002,2006.00000
            女性人口（人）,新疆,2002,7373.00000
        文盲、半文盲人口（人）,北京,2002,650.00000
        文盲、半文盲人口（人）,天津,2002,574.00000
        文盲、半文盲人口（人）,河北,2002,4091.00000
        文盲、半文盲人口（人）,山西,2002,1591.00000
        文盲、半文盲人口（人）,内蒙古,2002,2556.00000
        文盲、半文盲人口（人）,辽宁,2002,1811.00000
        文盲、半文盲人口（人）,吉林,2002,974.00000
        文盲、半文盲人口（人）,黑龙江,2002,2051.00000
        文盲、半文盲人口（人）,上海,2002,1170.00000
        文盲、半文盲人口（人）,江苏,2002,8477.00000
        文盲、半文盲人口（人）,浙江,2002,5177.00000
        文盲、半文盲人口（人）,安徽,2002,8510.00000
        文盲、半文盲人口（人）,福建,2002,3680.00000
        文盲、半文盲人口（人）,江西,2002,3371.00000
        文盲、半文盲人口（人）,山东,2002,8180.00000
        文盲、半文盲人口（人）,河南,2002,6592.00000
        文盲、半文盲人口（人）,湖北,2002,6896.00000
        文盲、半文盲人口（人）,湖南,2002,4352.00000
        文盲、半文盲人口（人）,广东,2002,4045.00000
        文盲、半文盲人口（人）,广西,2002,3498.00000
        文盲、半文盲人口（人）,海南,2002,520.00000
        文盲、半文盲人口（人）,重庆,2002,2547.00000
        文盲、半文盲人口（人）,四川,2002,9171.00000
        文盲、半文盲人口（人）,贵州,2002,5152.00000
        文盲、半文盲人口（人）,云南,2002,7425.00000
        文盲、半文盲人口（人）,西藏,2002,854.00000
        文盲、半文盲人口（人）,陕西,2002,4385.00000
        文盲、半文盲人口（人）,甘肃,2002,4090.00000
        文盲、半文盲人口（人）,青海,2002,954.00000
        文盲、半文盲人口（人）,宁夏,2002,716.00000
        文盲、半文盲人口（人）,新疆,2002,1223.00000
            男性人口（人）,北京,2002,144.00000
            男性人口（人）,天津,2002,129.00000
            男性人口（人）,河北,2002,1095.00000
            男性人口（人）,山西,2002,499.00000
            男性人口（人）,内蒙古,2002,819.00000
            男性人口（人）,辽宁,2002,462.00000
            男性人口（人）,吉林,2002,319.00000
            男性人口（人）,黑龙江,2002,656.00000
            男性人口（人）,上海,2002,249.00000
            男性人口（人）,江苏,2002,1979.00000
            男性人口（人）,浙江,2002,1528.00000
            男性人口（人）,安徽,2002,2478.00000
            男性人口（人）,福建,2002,881.00000
            男性人口（人）,江西,2002,813.00000
            男性人口（人）,山东,2002,2004.00000
            男性人口（人）,河南,2002,1784.00000
            男性人口（人）,湖北,2002,1910.00000
            男性人口（人）,湖南,2002,1191.00000
            男性人口（人）,广东,2002,801.00000
            男性人口（人）,广西,2002,774.00000
            男性人口（人）,海南,2002,109.00000
            男性人口（人）,重庆,2002,695.00000
            男性人口（人）,四川,2002,2748.00000
            男性人口（人）,贵州,2002,1528.00000
            男性人口（人）,云南,2002,2244.00000
            男性人口（人）,西藏,2002,311.00000
            男性人口（人）,陕西,2002,1504.00000
            男性人口（人）,甘肃,2002,1419.00000
            男性人口（人）,青海,2002,291.00000
            男性人口（人）,宁夏,2002,222.00000
            男性人口（人）,新疆,2002,487.00000
            女性人口（人）,北京,2002,506.00000
            女性人口（人）,天津,2002,445.00000
            女性人口（人）,河北,2002,2996.00000
            女性人口（人）,山西,2002,1092.00000
            女性人口（人）,内蒙古,2002,1736.00000
            女性人口（人）,辽宁,2002,1349.00000
            女性人口（人）,吉林,2002,655.00000
            女性人口（人）,黑龙江,2002,1395.00000
            女性人口（人）,上海,2002,921.00000
            女性人口（人）,江苏,2002,6498.00000
            女性人口（人）,浙江,2002,3649.00000
            女性人口（人）,安徽,2002,6032.00000
            女性人口（人）,福建,2002,2799.00000
            女性人口（人）,江西,2002,2558.00000
            女性人口（人）,山东,2002,6176.00000
            女性人口（人）,河南,2002,4808.00000
            女性人口（人）,湖北,2002,4985.00000
            女性人口（人）,湖南,2002,3161.00000
            女性人口（人）,广东,2002,3244.00000
            女性人口（人）,广西,2002,2725.00000
            女性人口（人）,海南,2002,410.00000
            女性人口（人）,重庆,2002,1852.00000
            女性人口（人）,四川,2002,6424.00000
            女性人口（人）,贵州,2002,3625.00000
            女性人口（人）,云南,2002,5181.00000
            女性人口（人）,西藏,2002,543.00000
            女性人口（人）,陕西,2002,2881.00000
            女性人口（人）,甘肃,2002,2670.00000
            女性人口（人）,青海,2002,663.00000
            女性人口（人）,宁夏,2002,495.00000
            女性人口（人）,新疆,2002,736.00000
        文盲半文盲占15岁及以上人口的比例（%）,北京,2002,5.35000
        文盲半文盲占15岁及以上人口的比例（%）,天津,2002,6.74000
        文盲半文盲占15岁及以上人口的比例（%）,河北,2002,7.81000
        文盲半文盲占15岁及以上人口的比例（%）,山西,2002,6.40000
        文盲半文盲占15岁及以上人口的比例（%）,内蒙古,2002,13.46000
        文盲半文盲占15岁及以上人口的比例（%）,辽宁,2002,5.16000
        文盲半文盲占15岁及以上人口的比例（%）,吉林,2002,4.36000
        文盲半文盲占15岁及以上人口的比例（%）,黑龙江,2002,6.54000
        文盲半文盲占15岁及以上人口的比例（%）,上海,2002,8.18000
        文盲半文盲占15岁及以上人口的比例（%）,江苏,2002,14.31000
        文盲半文盲占15岁及以上人口的比例（%）,浙江,2002,13.54000
        文盲半文盲占15岁及以上人口的比例（%）,安徽,2002,17.88000
        文盲半文盲占15岁及以上人口的比例（%）,福建,2002,13.67000
        文盲半文盲占15岁及以上人口的比例（%）,江西,2002,10.76000
        文盲半文盲占15岁及以上人口的比例（%）,山东,2002,11.24000
        文盲半文盲占15岁及以上人口的比例（%）,河南,2002,9.14000
        文盲半文盲占15岁及以上人口的比例（%）,湖北,2002,15.13000
        文盲半文盲占15岁及以上人口的比例（%）,湖南,2002,8.35000
        文盲半文盲占15岁及以上人口的比例（%）,广东,2002,7.01000
        文盲半文盲占15岁及以上人口的比例（%）,广西,2002,9.45000
        文盲半文盲占15岁及以上人口的比例（%）,海南,2002,8.87000
        文盲半文盲占15岁及以上人口的比例（%）,重庆,2002,10.31000
        文盲半文盲占15岁及以上人口的比例（%）,四川,2002,13.55000
        文盲半文盲占15岁及以上人口的比例（%）,贵州,2002,18.74000
        文盲半文盲占15岁及以上人口的比例（%）,云南,2002,23.10000
        文盲半文盲占15岁及以上人口的比例（%）,西藏,2002,43.82000
        文盲半文盲占15岁及以上人口的比例（%）,陕西,2002,15.56000
        文盲半文盲占15岁及以上人口的比例（%）,甘肃,2002,21.11000
        文盲半文盲占15岁及以上人口的比例（%）,青海,2002,24.77000
        文盲半文盲占15岁及以上人口的比例（%）,宁夏,2002,17.49000
        文盲半文盲占15岁及以上人口的比例（%）,新疆,2002,8.21000
            男性人口（%）,北京,2002,2.23000
            男性人口（%）,天津,2002,3.07000
            男性人口（%）,河北,2002,4.17000
            男性人口（%）,山西,2002,3.91000
            男性人口（%）,内蒙古,2002,8.42000
            男性人口（%）,辽宁,2002,2.62000
            男性人口（%）,吉林,2002,2.85000
            男性人口（%）,黑龙江,2002,4.11000
            男性人口（%）,上海,2002,3.56000
            男性人口（%）,江苏,2002,6.77000
            男性人口（%）,浙江,2002,7.97000
            男性人口（%）,安徽,2002,10.37000
            男性人口（%）,福建,2002,6.35000
            男性人口（%）,江西,2002,5.19000
            男性人口（%）,山东,2002,5.51000
            男性人口（%）,河南,2002,4.96000
            男性人口（%）,湖北,2002,8.34000
            男性人口（%）,湖南,2002,4.47000
            男性人口（%）,广东,2002,2.74000
            男性人口（%）,广西,2002,4.08000
            男性人口（%）,海南,2002,3.62000
            男性人口（%）,重庆,2002,5.59000
            男性人口（%）,四川,2002,8.21000
            男性人口（%）,贵州,2002,10.82000
            男性人口（%）,云南,2002,13.67000
            男性人口（%）,西藏,2002,33.80000
            男性人口（%）,陕西,2002,10.51000
            男性人口（%）,甘肃,2002,14.42000
            男性人口（%）,青海,2002,14.77000
            男性人口（%）,宁夏,2002,10.64000
            男性人口（%）,新疆,2002,6.48000
            女性人口（%）,北京,2002,8.87000
            女性人口（%）,天津,2002,10.32000
            女性人口（%）,河北,2002,11.46000
            女性人口（%）,山西,2002,9.03000
            女性人口（%）,内蒙古,2002,18.74000
            女性人口（%）,辽宁,2002,7.72000
            女性人口（%）,吉林,2002,5.86000
            女性人口（%）,黑龙江,2002,9.06000
            女性人口（%）,上海,2002,12.62000
            女性人口（%）,江苏,2002,21.65000
            女性人口（%）,浙江,2002,19.12000
            女性人口（%）,安徽,2002,25.45000
            女性人口（%）,福建,2002,21.44000
            女性人口（%）,江西,2002,16.33000
            女性人口（%）,山东,2002,16.96000
            女性人口（%）,河南,2002,13.30000
            女性人口（%）,湖北,2002,21.97000
            女性人口（%）,湖南,2002,12.41000
            女性人口（%）,广东,2002,11.37000
            女性人口（%）,广西,2002,15.10000
            女性人口（%）,海南,2002,14.39000
            女性人口（%）,重庆,2002,15.11000
            女性人口（%）,四川,2002,18.77000
            女性人口（%）,贵州,2002,27.11000
            女性人口（%）,云南,2002,32.95000
            女性人口（%）,西藏,2002,52.77000
            女性人口（%）,陕西,2002,20.75000
            女性人口（%）,甘肃,2002,28.01000
            女性人口（%）,青海,2002,35.25000
            女性人口（%）,宁夏,2002,24.68000
            女性人口（%）,新疆,2002,9.98000

数据来源：<p>中国国家统计局</p>
由EPS DATA整理
