指标,地区,时间,数值
            女性人口（人）,山西,2004,1166.00000
            女性人口（人）,内蒙古,2004,1303.00000
            女性人口（人）,辽宁,2004,1855.00000
            女性人口（人）,吉林,2004,565.00000
            女性人口（人）,黑龙江,2004,1114.00000
            女性人口（人）,上海,2004,1317.00000
            女性人口（人）,江苏,2004,3003.00000
            女性人口（人）,浙江,2004,3362.00000
            女性人口（人）,安徽,2004,1962.00000
            女性人口（人）,福建,2004,3183.00000
            女性人口（人）,江西,2004,1437.00000
            女性人口（人）,山东,2004,3630.00000
            女性人口（人）,河南,2004,2434.00000
            女性人口（人）,湖北,2004,1616.00000
            女性人口（人）,湖南,2004,1623.00000
            女性人口（人）,广东,2004,5172.00000
            女性人口（人）,广西,2004,998.00000
            女性人口（人）,海南,2004,275.00000
            女性人口（人）,重庆,2004,739.00000
            女性人口（人）,四川,2004,1616.00000
            女性人口（人）,贵州,2004,991.00000
            女性人口（人）,云南,2004,803.00000
            女性人口（人）,西藏,2004,7.00000
            女性人口（人）,陕西,2004,992.00000
            女性人口（人）,甘肃,2004,297.00000
            女性人口（人）,青海,2004,119.00000
            女性人口（人）,宁夏,2004,176.00000
            女性人口（人）,新疆,2004,522.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,北京,2004,320.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,天津,2004,62.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,河北,2004,352.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,山西,2004,303.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,内蒙古,2004,211.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,辽宁,2004,295.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,吉林,2004,125.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,黑龙江,2004,157.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,上海,2004,180.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,江苏,2004,758.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,浙江,2004,919.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,安徽,2004,664.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,福建,2004,905.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,江西,2004,429.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,山东,2004,366.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,河南,2004,455.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,湖北,2004,199.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,湖南,2004,567.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,广东,2004,1238.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,广西,2004,557.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,海南,2004,62.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,重庆,2004,46.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,四川,2004,536.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,贵州,2004,195.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,云南,2004,142.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,西藏,2004,2.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,陕西,2004,182.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,甘肃,2004,74.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,青海,2004,28.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,宁夏,2004,29.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,新疆,2004,124.00000
            男性人口（人）,北京,2004,218.00000
            男性人口（人）,天津,2004,29.00000
            男性人口（人）,河北,2004,196.00000
            男性人口（人）,山西,2004,162.00000
            男性人口（人）,内蒙古,2004,122.00000
            男性人口（人）,辽宁,2004,161.00000
            男性人口（人）,吉林,2004,64.00000
            男性人口（人）,黑龙江,2004,74.00000
            男性人口（人）,上海,2004,85.00000
            男性人口（人）,江苏,2004,420.00000
            男性人口（人）,浙江,2004,491.00000
            男性人口（人）,安徽,2004,367.00000
            男性人口（人）,福建,2004,492.00000
            男性人口（人）,江西,2004,248.00000
            男性人口（人）,山东,2004,191.00000
            男性人口（人）,河南,2004,241.00000
            男性人口（人）,湖北,2004,120.00000
            男性人口（人）,湖南,2004,301.00000
            男性人口（人）,广东,2004,687.00000
            男性人口（人）,广西,2004,327.00000
            男性人口（人）,海南,2004,31.00000
            男性人口（人）,重庆,2004,20.00000
            男性人口（人）,四川,2004,319.00000
            男性人口（人）,贵州,2004,100.00000
            男性人口（人）,云南,2004,68.00000
            男性人口（人）,西藏,2004,1.00000
            男性人口（人）,陕西,2004,89.00000
            男性人口（人）,甘肃,2004,41.00000
            男性人口（人）,青海,2004,16.00000
            男性人口（人）,宁夏,2004,15.00000
            男性人口（人）,新疆,2004,64.00000
            女性人口（人）,北京,2004,102.00000
            女性人口（人）,天津,2004,33.00000
            女性人口（人）,河北,2004,157.00000
            女性人口（人）,山西,2004,141.00000
            女性人口（人）,内蒙古,2004,89.00000
            女性人口（人）,辽宁,2004,134.00000
            女性人口（人）,吉林,2004,61.00000
            女性人口（人）,黑龙江,2004,83.00000
            女性人口（人）,上海,2004,96.00000
