指标,地区,时间,数值
            女性人口（人）,西藏,2018,77.00000
            女性人口（人）,陕西,2018,2371.00000
            女性人口（人）,甘肃,2018,1291.00000
            女性人口（人）,青海,2018,502.00000
            女性人口（人）,宁夏,2018,729.00000
            女性人口（人）,新疆,2018,1913.00000
        住本乡、镇、街道，户口待定人口（人）,北京,2018,26.00000
        住本乡、镇、街道，户口待定人口（人）,天津,2018,57.00000
        住本乡、镇、街道，户口待定人口（人）,河北,2018,123.00000
        住本乡、镇、街道，户口待定人口（人）,山西,2018,108.00000
        住本乡、镇、街道，户口待定人口（人）,内蒙古,2018,52.00000
        住本乡、镇、街道，户口待定人口（人）,辽宁,2018,32.00000
        住本乡、镇、街道，户口待定人口（人）,吉林,2018,37.00000
        住本乡、镇、街道，户口待定人口（人）,黑龙江,2018,37.00000
        住本乡、镇、街道，户口待定人口（人）,上海,2018,36.00000
        住本乡、镇、街道，户口待定人口（人）,江苏,2018,171.00000
        住本乡、镇、街道，户口待定人口（人）,浙江,2018,193.00000
        住本乡、镇、街道，户口待定人口（人）,安徽,2018,254.00000
        住本乡、镇、街道，户口待定人口（人）,福建,2018,242.00000
        住本乡、镇、街道，户口待定人口（人）,江西,2018,176.00000
        住本乡、镇、街道，户口待定人口（人）,山东,2018,197.00000
        住本乡、镇、街道，户口待定人口（人）,河南,2018,179.00000
        住本乡、镇、街道，户口待定人口（人）,湖北,2018,152.00000
        住本乡、镇、街道，户口待定人口（人）,湖南,2018,186.00000
        住本乡、镇、街道，户口待定人口（人）,广东,2018,567.00000
        住本乡、镇、街道，户口待定人口（人）,广西,2018,244.00000
        住本乡、镇、街道，户口待定人口（人）,海南,2018,59.00000
        住本乡、镇、街道，户口待定人口（人）,重庆,2018,78.00000
        住本乡、镇、街道，户口待定人口（人）,四川,2018,190.00000
        住本乡、镇、街道，户口待定人口（人）,贵州,2018,150.00000
        住本乡、镇、街道，户口待定人口（人）,云南,2018,121.00000
        住本乡、镇、街道，户口待定人口（人）,西藏,2018,5.00000
        住本乡、镇、街道，户口待定人口（人）,陕西,2018,80.00000
        住本乡、镇、街道，户口待定人口（人）,甘肃,2018,71.00000
        住本乡、镇、街道，户口待定人口（人）,青海,2018,25.00000
        住本乡、镇、街道，户口待定人口（人）,宁夏,2018,11.00000
        住本乡、镇、街道，户口待定人口（人）,新疆,2018,99.00000
            男性人口（人）,北京,2018,14.00000
            男性人口（人）,天津,2018,18.00000
            男性人口（人）,河北,2018,56.00000
            男性人口（人）,山西,2018,57.00000
            男性人口（人）,内蒙古,2018,25.00000
            男性人口（人）,辽宁,2018,17.00000
            男性人口（人）,吉林,2018,14.00000
            男性人口（人）,黑龙江,2018,16.00000
            男性人口（人）,上海,2018,18.00000
            男性人口（人）,江苏,2018,90.00000
            男性人口（人）,浙江,2018,108.00000
            男性人口（人）,安徽,2018,128.00000
            男性人口（人）,福建,2018,122.00000
            男性人口（人）,江西,2018,107.00000
            男性人口（人）,山东,2018,88.00000
            男性人口（人）,河南,2018,97.00000
            男性人口（人）,湖北,2018,78.00000
            男性人口（人）,湖南,2018,101.00000
            男性人口（人）,广东,2018,269.00000
            男性人口（人）,广西,2018,107.00000
            男性人口（人）,海南,2018,32.00000
            男性人口（人）,重庆,2018,39.00000
            男性人口（人）,四川,2018,81.00000
            男性人口（人）,贵州,2018,70.00000
            男性人口（人）,云南,2018,52.00000
            男性人口（人）,西藏,2018,3.00000
            男性人口（人）,陕西,2018,37.00000
            男性人口（人）,甘肃,2018,37.00000
            男性人口（人）,青海,2018,12.00000
            男性人口（人）,宁夏,2018,5.00000
            男性人口（人）,新疆,2018,40.00000
            女性人口（人）,北京,2018,13.00000
            女性人口（人）,天津,2018,38.00000
            女性人口（人）,河北,2018,67.00000
            女性人口（人）,山西,2018,51.00000
            女性人口（人）,内蒙古,2018,27.00000
            女性人口（人）,辽宁,2018,15.00000
            女性人口（人）,吉林,2018,22.00000
            女性人口（人）,黑龙江,2018,21.00000
            女性人口（人）,上海,2018,19.00000
            女性人口（人）,江苏,2018,82.00000
            女性人口（人）,浙江,2018,85.00000
            女性人口（人）,安徽,2018,127.00000
            女性人口（人）,福建,2018,120.00000
            女性人口（人）,江西,2018,70.00000
            女性人口（人）,山东,2018,109.00000
            女性人口（人）,河南,2018,82.00000
            女性人口（人）,湖北,2018,74.00000
            女性人口（人）,湖南,2018,85.00000
            女性人口（人）,广东,2018,298.00000
            女性人口（人）,广西,2018,136.00000
            女性人口（人）,海南,2018,27.00000
            女性人口（人）,重庆,2018,39.00000
            女性人口（人）,四川,2018,108.00000
            女性人口（人）,贵州,2018,80.00000
            女性人口（人）,云南,2018,69.00000
            女性人口（人）,西藏,2018,2.00000
            女性人口（人）,陕西,2018,43.00000
            女性人口（人）,甘肃,2018,34.00000
            女性人口（人）,青海,2018,13.00000
            女性人口（人）,宁夏,2018,6.00000
            女性人口（人）,新疆,2018,59.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,北京,2018,135.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,天津,2018,15.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,河北,2018,13.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,山西,2018,6.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,内蒙古,2018,11.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,辽宁,2018,196.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,吉林,2018,443.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,黑龙江,2018,64.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,上海,2018,156.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,江苏,2018,119.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,浙江,2018,301.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,安徽,2018,19.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,福建,2018,297.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,江西,2018,18.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,山东,2018,118.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,河南,2018,63.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,湖北,2018,74.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,湖南,2018,31.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,广东,2018,138.00000
