指标,地区,时间,数值
            女性人口（人）,河北,2003,1789.00000
            女性人口（人）,山西,2003,1326.00000
            女性人口（人）,内蒙古,2003,1261.00000
            女性人口（人）,辽宁,2003,2166.00000
            女性人口（人）,吉林,2003,805.00000
            女性人口（人）,黑龙江,2003,1263.00000
            女性人口（人）,上海,2003,893.00000
            女性人口（人）,江苏,2003,3103.00000
            女性人口（人）,浙江,2003,3479.00000
            女性人口（人）,安徽,2003,2170.00000
            女性人口（人）,福建,2003,2888.00000
            女性人口（人）,江西,2003,1879.00000
            女性人口（人）,山东,2003,3716.00000
            女性人口（人）,河南,2003,2243.00000
            女性人口（人）,湖北,2003,2088.00000
            女性人口（人）,湖南,2003,1762.00000
            女性人口（人）,广东,2003,4801.00000
            女性人口（人）,广西,2003,891.00000
            女性人口（人）,海南,2003,356.00000
            女性人口（人）,重庆,2003,567.00000
            女性人口（人）,四川,2003,2001.00000
            女性人口（人）,贵州,2003,1238.00000
            女性人口（人）,云南,2003,902.00000
            女性人口（人）,陕西,2003,897.00000
            女性人口（人）,甘肃,2003,295.00000
            女性人口（人）,青海,2003,107.00000
            女性人口（人）,宁夏,2003,182.00000
            女性人口（人）,新疆,2003,704.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,北京,2003,379.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,天津,2003,64.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,河北,2003,161.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,山西,2003,249.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,内蒙古,2003,201.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,辽宁,2003,221.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,吉林,2003,66.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,黑龙江,2003,218.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,上海,2003,51.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,江苏,2003,499.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,浙江,2003,349.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,安徽,2003,669.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,福建,2003,1033.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,江西,2003,253.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,山东,2003,518.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,河南,2003,313.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,湖北,2003,121.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,湖南,2003,319.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,广东,2003,1287.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,广西,2003,234.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,海南,2003,51.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,重庆,2003,189.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,四川,2003,313.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,贵州,2003,195.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,云南,2003,94.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,陕西,2003,72.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,甘肃,2003,234.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,青海,2003,36.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,宁夏,2003,30.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,新疆,2003,165.00000
            男性人口（人）,北京,2003,189.00000
            男性人口（人）,天津,2003,31.00000
            男性人口（人）,河北,2003,88.00000
            男性人口（人）,山西,2003,155.00000
            男性人口（人）,内蒙古,2003,111.00000
            男性人口（人）,辽宁,2003,115.00000
            男性人口（人）,吉林,2003,41.00000
            男性人口（人）,黑龙江,2003,118.00000
            男性人口（人）,上海,2003,22.00000
            男性人口（人）,江苏,2003,297.00000
            男性人口（人）,浙江,2003,169.00000
            男性人口（人）,安徽,2003,461.00000
            男性人口（人）,福建,2003,563.00000
            男性人口（人）,江西,2003,126.00000
            男性人口（人）,山东,2003,280.00000
            男性人口（人）,河南,2003,179.00000
            男性人口（人）,湖北,2003,57.00000
            男性人口（人）,湖南,2003,174.00000
            男性人口（人）,广东,2003,646.00000
            男性人口（人）,广西,2003,130.00000
            男性人口（人）,海南,2003,25.00000
            男性人口（人）,重庆,2003,99.00000
            男性人口（人）,四川,2003,165.00000
            男性人口（人）,贵州,2003,90.00000
            男性人口（人）,云南,2003,58.00000
            男性人口（人）,陕西,2003,33.00000
            男性人口（人）,甘肃,2003,74.00000
            男性人口（人）,青海,2003,20.00000
            男性人口（人）,宁夏,2003,17.00000
            男性人口（人）,新疆,2003,90.00000
            女性人口（人）,北京,2003,190.00000
            女性人口（人）,天津,2003,33.00000
            女性人口（人）,河北,2003,73.00000
            女性人口（人）,山西,2003,94.00000
            女性人口（人）,内蒙古,2003,90.00000
            女性人口（人）,辽宁,2003,107.00000
            女性人口（人）,吉林,2003,24.00000
            女性人口（人）,黑龙江,2003,99.00000
            女性人口（人）,上海,2003,29.00000
            女性人口（人）,江苏,2003,202.00000
            女性人口（人）,浙江,2003,180.00000
            女性人口（人）,安徽,2003,209.00000
            女性人口（人）,福建,2003,471.00000
            女性人口（人）,江西,2003,127.00000
