指标,地区,时间,数值
            九人户家庭户户数（户）,山东,2009,11.00000
            九人户家庭户户数（户）,河南,2009,22.00000
            九人户家庭户户数（户）,湖北,2009,11.00000
            九人户家庭户户数（户）,湖南,2009,21.00000
            九人户家庭户户数（户）,广东,2009,90.00000
            九人户家庭户户数（户）,广西,2009,30.00000
            九人户家庭户户数（户）,海南,2009,9.00000
            九人户家庭户户数（户）,重庆,2009,4.00000
            九人户家庭户户数（户）,四川,2009,11.00000
            九人户家庭户户数（户）,贵州,2009,26.00000
            九人户家庭户户数（户）,云南,2009,23.00000
            九人户家庭户户数（户）,西藏,2009,15.00000
            九人户家庭户户数（户）,陕西,2009,3.00000
            九人户家庭户户数（户）,甘肃,2009,17.00000
            九人户家庭户户数（户）,青海,2009,7.00000
            九人户家庭户户数（户）,宁夏,2009,2.00000
            九人户家庭户户数（户）,新疆,2009,20.00000
            十人及以上户家庭户户数（户）,河北,2009,15.00000
            十人及以上户家庭户户数（户）,山西,2009,5.00000
            十人及以上户家庭户户数（户）,吉林,2009,1.00000
            十人及以上户家庭户户数（户）,江苏,2009,12.00000
            十人及以上户家庭户户数（户）,浙江,2009,1.00000
            十人及以上户家庭户户数（户）,安徽,2009,12.00000
            十人及以上户家庭户户数（户）,福建,2009,18.00000
            十人及以上户家庭户户数（户）,江西,2009,23.00000
            十人及以上户家庭户户数（户）,山东,2009,5.00000
            十人及以上户家庭户户数（户）,河南,2009,9.00000
            十人及以上户家庭户户数（户）,湖北,2009,9.00000
            十人及以上户家庭户户数（户）,湖南,2009,12.00000
            十人及以上户家庭户户数（户）,广东,2009,105.00000
            十人及以上户家庭户户数（户）,广西,2009,23.00000
            十人及以上户家庭户户数（户）,海南,2009,9.00000
            十人及以上户家庭户户数（户）,重庆,2009,4.00000
            十人及以上户家庭户户数（户）,贵州,2009,19.00000
            十人及以上户家庭户户数（户）,云南,2009,11.00000
            十人及以上户家庭户户数（户）,西藏,2009,19.00000
            十人及以上户家庭户户数（户）,陕西,2009,1.00000
            十人及以上户家庭户户数（户）,甘肃,2009,10.00000
            十人及以上户家庭户户数（户）,青海,2009,8.00000
            十人及以上户家庭户户数（户）,宁夏,2009,2.00000
            十人及以上户家庭户户数（户）,新疆,2009,17.00000
        家庭户人口数（人）,北京,2009,13782.00000
        家庭户人口数（人）,天津,2009,9789.00000
        家庭户人口数（人）,河北,2009,62096.00000
        家庭户人口数（人）,山西,2009,30049.00000
        家庭户人口数（人）,内蒙古,2009,21438.00000
        家庭户人口数（人）,辽宁,2009,38167.00000
        家庭户人口数（人）,吉林,2009,24296.00000
        家庭户人口数（人）,黑龙江,2009,33952.00000
        家庭户人口数（人）,上海,2009,16272.00000
        家庭户人口数（人）,江苏,2009,66981.00000
        家庭户人口数（人）,浙江,2009,44122.00000
        家庭户人口数（人）,安徽,2009,54167.00000
        家庭户人口数（人）,福建,2009,31045.00000
        家庭户人口数（人）,江西,2009,39164.00000
        家庭户人口数（人）,山东,2009,83689.00000
        家庭户人口数（人）,河南,2009,83974.00000
        家庭户人口数（人）,湖北,2009,50722.00000
        家庭户人口数（人）,湖南,2009,56701.00000
        家庭户人口数（人）,广东,2009,75732.00000
        家庭户人口数（人）,广西,2009,42790.00000
        家庭户人口数（人）,海南,2009,7434.00000
        家庭户人口数（人）,重庆,2009,24935.00000
        家庭户人口数（人）,四川,2009,71883.00000
        家庭户人口数（人）,贵州,2009,33676.00000
        家庭户人口数（人）,云南,2009,40080.00000
        家庭户人口数（人）,西藏,2009,2556.00000
        家庭户人口数（人）,陕西,2009,32923.00000
        家庭户人口数（人）,甘肃,2009,23382.00000
        家庭户人口数（人）,青海,2009,4861.00000
        家庭户人口数（人）,宁夏,2009,5444.00000
        家庭户人口数（人）,新疆,2009,18937.00000
            男性人口（人）,北京,2009,6880.00000
            男性人口（人）,天津,2009,4874.00000
            男性人口（人）,河北,2009,31568.00000
            男性人口（人）,山西,2009,15331.00000
            男性人口（人）,内蒙古,2009,10977.00000
            男性人口（人）,辽宁,2009,19260.00000
            男性人口（人）,吉林,2009,12420.00000
            男性人口（人）,黑龙江,2009,17272.00000
            男性人口（人）,上海,2009,8057.00000
            男性人口（人）,江苏,2009,32826.00000
            男性人口（人）,浙江,2009,22151.00000
            男性人口（人）,安徽,2009,27733.00000
            男性人口（人）,福建,2009,15354.00000
            男性人口（人）,江西,2009,20037.00000
            男性人口（人）,山东,2009,42306.00000
            男性人口（人）,河南,2009,42511.00000
            男性人口（人）,湖北,2009,26014.00000
            男性人口（人）,湖南,2009,29032.00000
            男性人口（人）,广东,2009,38551.00000
            男性人口（人）,广西,2009,22480.00000
            男性人口（人）,海南,2009,3943.00000
            男性人口（人）,重庆,2009,12622.00000
            男性人口（人）,四川,2009,36112.00000
            男性人口（人）,贵州,2009,17397.00000
            男性人口（人）,云南,2009,20753.00000
            男性人口（人）,西藏,2009,1256.00000
            男性人口（人）,陕西,2009,16676.00000
            男性人口（人）,甘肃,2009,11903.00000
            男性人口（人）,青海,2009,2441.00000
            男性人口（人）,宁夏,2009,2772.00000
            男性人口（人）,新疆,2009,9596.00000
            女性人口（人）,北京,2009,6902.00000
            女性人口（人）,天津,2009,4915.00000
            女性人口（人）,河北,2009,30528.00000
            女性人口（人）,山西,2009,14718.00000
            女性人口（人）,内蒙古,2009,10462.00000
            女性人口（人）,辽宁,2009,18907.00000
            女性人口（人）,吉林,2009,11877.00000
            女性人口（人）,黑龙江,2009,16681.00000
            女性人口（人）,上海,2009,8215.00000
            女性人口（人）,江苏,2009,34155.00000
            女性人口（人）,浙江,2009,21972.00000
            女性人口（人）,安徽,2009,26433.00000
            女性人口（人）,福建,2009,15692.00000
            女性人口（人）,江西,2009,19126.00000
            女性人口（人）,山东,2009,41382.00000
            女性人口（人）,河南,2009,41463.00000
            女性人口（人）,湖北,2009,24708.00000
            女性人口（人）,湖南,2009,27669.00000
            女性人口（人）,广东,2009,37180.00000
            女性人口（人）,广西,2009,20310.00000
            女性人口（人）,海南,2009,3491.00000
            女性人口（人）,重庆,2009,12313.00000
            女性人口（人）,四川,2009,35771.00000
            女性人口（人）,贵州,2009,16279.00000
            女性人口（人）,云南,2009,19327.00000
            女性人口（人）,西藏,2009,1300.00000
            女性人口（人）,陕西,2009,16246.00000
            女性人口（人）,甘肃,2009,11479.00000
            女性人口（人）,青海,2009,2421.00000
            女性人口（人）,宁夏,2009,2672.00000
            女性人口（人）,新疆,2009,9341.00000
    集体户数（户）,北京,2009,453.00000
    集体户数（户）,天津,2009,139.00000
    集体户数（户）,河北,2009,31.00000
    集体户数（户）,山西,2009,66.00000
    集体户数（户）,内蒙古,2009,19.00000
    集体户数（户）,辽宁,2009,64.00000
    集体户数（户）,吉林,2009,12.00000
    集体户数（户）,黑龙江,2009,38.00000
    集体户数（户）,上海,2009,187.00000
    集体户数（户）,江苏,2009,365.00000
    集体户数（户）,浙江,2009,422.00000
    集体户数（户）,安徽,2009,159.00000
    集体户数（户）,福建,2009,335.00000
    集体户数（户）,江西,2009,7.00000
    集体户数（户）,山东,2009,56.00000
    集体户数（户）,湖北,2009,42.00000
    集体户数（户）,湖南,2009,43.00000
    集体户数（户）,广东,2009,2472.00000
    集体户数（户）,广西,2009,36.00000
    集体户数（户）,海南,2009,38.00000
    集体户数（户）,重庆,2009,83.00000
    集体户数（户）,四川,2009,148.00000
    集体户数（户）,贵州,2009,19.00000
    集体户数（户）,云南,2009,147.00000
    集体户数（户）,陕西,2009,133.00000
    集体户数（户）,甘肃,2009,10.00000
    集体户数（户）,青海,2009,20.00000
    集体户数（户）,宁夏,2009,11.00000
    集体户数（户）,新疆,2009,14.00000
        集体户人口数（人）,北京,2009,1314.00000
        集体户人口数（人）,天津,2009,684.00000
        集体户人口数（人）,河北,2009,148.00000
        集体户人口数（人）,山西,2009,329.00000
        集体户人口数（人）,内蒙古,2009,60.00000
        集体户人口数（人）,辽宁,2009,262.00000
        集体户人口数（人）,吉林,2009,52.00000
        集体户人口数（人）,黑龙江,2009,113.00000
        集体户人口数（人）,上海,2009,542.00000
        集体户人口数（人）,江苏,2009,1390.00000
        集体户人口数（人）,浙江,2009,1350.00000
        集体户人口数（人）,安徽,2009,471.00000
        集体户人口数（人）,福建,2009,1052.00000
        集体户人口数（人）,江西,2009,22.00000
        集体户人口数（人）,山东,2009,178.00000
        集体户人口数（人）,湖北,2009,140.00000
        集体户人口数（人）,湖南,2009,119.00000
        集体户人口数（人）,广东,2009,9249.00000
        集体户人口数（人）,广西,2009,101.00000
        集体户人口数（人）,海南,2009,172.00000
        集体户人口数（人）,重庆,2009,349.00000
        集体户人口数（人）,四川,2009,588.00000
        集体户人口数（人）,贵州,2009,104.00000
        集体户人口数（人）,云南,2009,379.00000
        集体户人口数（人）,陕西,2009,581.00000
        集体户人口数（人）,甘肃,2009,23.00000
        集体户人口数（人）,青海,2009,72.00000
        集体户人口数（人）,宁夏,2009,60.00000
        集体户人口数（人）,新疆,2009,41.00000
            男性人口（人）,北京,2009,826.00000
            男性人口（人）,天津,2009,424.00000
            男性人口（人）,河北,2009,104.00000
            男性人口（人）,山西,2009,172.00000
            男性人口（人）,内蒙古,2009,35.00000
            男性人口（人）,辽宁,2009,84.00000
            男性人口（人）,吉林,2009,46.00000
            男性人口（人）,黑龙江,2009,38.00000
            男性人口（人）,上海,2009,306.00000
            男性人口（人）,江苏,2009,892.00000
            男性人口（人）,浙江,2009,803.00000
            男性人口（人）,安徽,2009,461.00000
            男性人口（人）,福建,2009,694.00000
            男性人口（人）,江西,2009,12.00000
            男性人口（人）,山东,2009,105.00000
            男性人口（人）,湖北,2009,56.00000
            男性人口（人）,湖南,2009,55.00000
            男性人口（人）,广东,2009,4409.00000
            男性人口（人）,广西,2009,60.00000
            男性人口（人）,海南,2009,111.00000
            男性人口（人）,重庆,2009,61.00000
            男性人口（人）,四川,2009,291.00000
            男性人口（人）,贵州,2009,67.00000
            男性人口（人）,云南,2009,255.00000
            男性人口（人）,陕西,2009,289.00000
            男性人口（人）,甘肃,2009,18.00000
            男性人口（人）,青海,2009,41.00000
            男性人口（人）,宁夏,2009,37.00000
            男性人口（人）,新疆,2009,15.00000
            女性人口（人）,北京,2009,488.00000
            女性人口（人）,天津,2009,260.00000
            女性人口（人）,河北,2009,44.00000
            女性人口（人）,山西,2009,157.00000
            女性人口（人）,内蒙古,2009,25.00000
            女性人口（人）,辽宁,2009,178.00000
            女性人口（人）,吉林,2009,7.00000
            女性人口（人）,黑龙江,2009,75.00000
            女性人口（人）,上海,2009,237.00000
            女性人口（人）,江苏,2009,498.00000
            女性人口（人）,浙江,2009,547.00000
            女性人口（人）,安徽,2009,10.00000
            女性人口（人）,福建,2009,358.00000
            女性人口（人）,江西,2009,10.00000
            女性人口（人）,山东,2009,74.00000
            女性人口（人）,湖北,2009,84.00000
            女性人口（人）,湖南,2009,64.00000
            女性人口（人）,广东,2009,4841.00000
            女性人口（人）,广西,2009,40.00000
            女性人口（人）,海南,2009,60.00000
            女性人口（人）,重庆,2009,288.00000
            女性人口（人）,四川,2009,298.00000
            女性人口（人）,贵州,2009,37.00000
            女性人口（人）,云南,2009,124.00000
            女性人口（人）,陕西,2009,293.00000
            女性人口（人）,甘肃,2009,5.00000
            女性人口（人）,青海,2009,31.00000
            女性人口（人）,宁夏,2009,23.00000
            女性人口（人）,新疆,2009,26.00000
平均家庭户规模（人/户）,北京,2009,2.53000
平均家庭户规模（人/户）,天津,2009,2.96000
平均家庭户规模（人/户）,河北,2009,3.29000
平均家庭户规模（人/户）,山西,2009,3.26000
平均家庭户规模（人/户）,内蒙古,2009,2.91000
平均家庭户规模（人/户）,辽宁,2009,2.86000
平均家庭户规模（人/户）,吉林,2009,3.08000
平均家庭户规模（人/户）,黑龙江,2009,2.88000
平均家庭户规模（人/户）,上海,2009,2.59000
平均家庭户规模（人/户）,江苏,2009,2.98000
平均家庭户规模（人/户）,浙江,2009,2.80000
平均家庭户规模（人/户）,安徽,2009,3.04000
平均家庭户规模（人/户）,福建,2009,2.96000
平均家庭户规模（人/户）,江西,2009,3.64000
平均家庭户规模（人/户）,山东,2009,2.98000
平均家庭户规模（人/户）,河南,2009,3.34000
平均家庭户规模（人/户）,湖北,2009,3.08000
平均家庭户规模（人/户）,湖南,2009,3.29000
平均家庭户规模（人/户）,广东,2009,3.30000
平均家庭户规模（人/户）,广西,2009,3.57000
平均家庭户规模（人/户）,海南,2009,3.75000
平均家庭户规模（人/户）,重庆,2009,2.75000
平均家庭户规模（人/户）,四川,2009,3.01000
平均家庭户规模（人/户）,贵州,2009,3.61000
平均家庭户规模（人/户）,云南,2009,3.58000
平均家庭户规模（人/户）,西藏,2009,4.71000
平均家庭户规模（人/户）,陕西,2009,3.16000
平均家庭户规模（人/户）,甘肃,2009,3.58000
平均家庭户规模（人/户）,青海,2009,3.58000
平均家庭户规模（人/户）,宁夏,2009,3.47000
平均家庭户规模（人/户）,新疆,2009,3.49000
        15岁及15岁以上人口（人）,北京,2009,13599.00000
        15岁及15岁以上人口（人）,天津,2009,9419.00000
        15岁及15岁以上人口（人）,河北,2009,51969.00000
        15岁及15岁以上人口（人）,山西,2009,25137.00000
        15岁及15岁以上人口（人）,内蒙古,2009,18440.00000
        15岁及15岁以上人口（人）,辽宁,2009,34186.00000
        15岁及15岁以上人口（人）,吉林,2009,21386.00000
        15岁及15岁以上人口（人）,黑龙江,2009,29864.00000
        15岁及15岁以上人口（人）,上海,2009,15544.00000
        15岁及15岁以上人口（人）,江苏,2009,59013.00000
        15岁及15岁以上人口（人）,浙江,2009,39175.00000
        15岁及15岁以上人口（人）,安徽,2009,44116.00000
        15岁及15岁以上人口（人）,福建,2009,26616.00000
        15岁及15岁以上人口（人）,江西,2009,30564.00000
        15岁及15岁以上人口（人）,山东,2009,70735.00000
        15岁及15岁以上人口（人）,河南,2009,67885.00000
        15岁及15岁以上人口（人）,湖北,2009,43505.00000
        15岁及15岁以上人口（人）,湖南,2009,47036.00000
        15岁及15岁以上人口（人）,广东,2009,70246.00000
        15岁及15岁以上人口（人）,广西,2009,33769.00000
        15岁及15岁以上人口（人）,海南,2009,6053.00000
        15岁及15岁以上人口（人）,重庆,2009,20635.00000
        15岁及15岁以上人口（人）,四川,2009,59999.00000
        15岁及15岁以上人口（人）,贵州,2009,25403.00000
        15岁及15岁以上人口（人）,云南,2009,31760.00000
        15岁及15岁以上人口（人）,西藏,2009,2051.00000
        15岁及15岁以上人口（人）,陕西,2009,28199.00000
        15岁及15岁以上人口（人）,甘肃,2009,18985.00000
        15岁及15岁以上人口（人）,青海,2009,3899.00000
        15岁及15岁以上人口（人）,宁夏,2009,4328.00000
        15岁及15岁以上人口（人）,新疆,2009,14954.00000
            男性人口（人）,北京,2009,6907.00000
            男性人口（人）,天津,2009,4738.00000
            男性人口（人）,河北,2009,26120.00000
            男性人口（人）,山西,2009,12773.00000
            男性人口（人）,内蒙古,2009,9394.00000
            男性人口（人）,辽宁,2009,17054.00000
            男性人口（人）,吉林,2009,10902.00000
            男性人口（人）,黑龙江,2009,15076.00000
            男性人口（人）,上海,2009,7674.00000
            男性人口（人）,江苏,2009,28572.00000
            男性人口（人）,浙江,2009,19636.00000
            男性人口（人）,安徽,2009,22139.00000
            男性人口（人）,福建,2009,13105.00000
            男性人口（人）,江西,2009,15095.00000
            男性人口（人）,山东,2009,35197.00000
            男性人口（人）,河南,2009,33335.00000
            男性人口（人）,湖北,2009,21951.00000
            男性人口（人）,湖南,2009,23660.00000
            男性人口（人）,广东,2009,34811.00000
            男性人口（人）,广西,2009,17446.00000
            男性人口（人）,海南,2009,3182.00000
            男性人口（人）,重庆,2009,10170.00000
            男性人口（人）,四川,2009,29753.00000
            男性人口（人）,贵州,2009,12941.00000
            男性人口（人）,云南,2009,16375.00000
            男性人口（人）,西藏,2009,1002.00000
            男性人口（人）,陕西,2009,14063.00000
            男性人口（人）,甘肃,2009,9520.00000
            男性人口（人）,青海,2009,1944.00000
            男性人口（人）,宁夏,2009,2188.00000
            男性人口（人）,新疆,2009,7555.00000
            女性人口（人）,北京,2009,6692.00000
            女性人口（人）,天津,2009,4681.00000
            女性人口（人）,河北,2009,25849.00000
            女性人口（人）,山西,2009,12364.00000
            女性人口（人）,内蒙古,2009,9045.00000
            女性人口（人）,辽宁,2009,17132.00000
            女性人口（人）,吉林,2009,10484.00000
            女性人口（人）,黑龙江,2009,14788.00000
            女性人口（人）,上海,2009,7869.00000
            女性人口（人）,江苏,2009,30442.00000
            女性人口（人）,浙江,2009,19539.00000
            女性人口（人）,安徽,2009,21977.00000
            女性人口（人）,福建,2009,13510.00000
            女性人口（人）,江西,2009,15469.00000
            女性人口（人）,山东,2009,35538.00000
            女性人口（人）,河南,2009,34550.00000
            女性人口（人）,湖北,2009,21554.00000
            女性人口（人）,湖南,2009,23376.00000
            女性人口（人）,广东,2009,35435.00000
            女性人口（人）,广西,2009,16324.00000
            女性人口（人）,海南,2009,2871.00000
            女性人口（人）,重庆,2009,10465.00000
            女性人口（人）,四川,2009,30246.00000
            女性人口（人）,贵州,2009,12462.00000
            女性人口（人）,云南,2009,15385.00000
            女性人口（人）,西藏,2009,1049.00000
            女性人口（人）,陕西,2009,14136.00000
            女性人口（人）,甘肃,2009,9465.00000
            女性人口（人）,青海,2009,1955.00000
            女性人口（人）,宁夏,2009,2140.00000
            女性人口（人）,新疆,2009,7399.00000
        文盲、半文盲人口（人）,北京,2009,374.00000
        文盲、半文盲人口（人）,天津,2009,289.00000
        文盲、半文盲人口（人）,河北,2009,2538.00000
        文盲、半文盲人口（人）,山西,2009,1027.00000
        文盲、半文盲人口（人）,内蒙古,2009,1382.00000
        文盲、半文盲人口（人）,辽宁,2009,1094.00000
        文盲、半文盲人口（人）,吉林,2009,733.00000
        文盲、半文盲人口（人）,黑龙江,2009,1328.00000
        文盲、半文盲人口（人）,上海,2009,592.00000
        文盲、半文盲人口（人）,江苏,2009,4275.00000
        文盲、半文盲人口（人）,浙江,2009,3156.00000
        文盲、半文盲人口（人）,安徽,2009,5889.00000
        文盲、半文盲人口（人）,福建,2009,2255.00000
        文盲、半文盲人口（人）,江西,2009,1515.00000
        文盲、半文盲人口（人）,山东,2009,5302.00000
        文盲、半文盲人口（人）,河南,2009,4475.00000
        文盲、半文盲人口（人）,湖北,2009,3399.00000
        文盲、半文盲人口（人）,湖南,2009,2372.00000
        文盲、半文盲人口（人）,广东,2009,2548.00000
        文盲、半文盲人口（人）,广西,2009,1708.00000
        文盲、半文盲人口（人）,海南,2009,472.00000
        文盲、半文盲人口（人）,重庆,2009,1471.00000
        文盲、半文盲人口（人）,四川,2009,5503.00000
        文盲、半文盲人口（人）,贵州,2009,3357.00000
        文盲、半文盲人口（人）,云南,2009,4363.00000
        文盲、半文盲人口（人）,西藏,2009,812.00000
        文盲、半文盲人口（人）,陕西,2009,2030.00000
        文盲、半文盲人口（人）,甘肃,2009,3026.00000
        文盲、半文盲人口（人）,青海,2009,575.00000
        文盲、半文盲人口（人）,宁夏,2009,428.00000
        文盲、半文盲人口（人）,新疆,2009,509.00000
            男性人口（人）,北京,2009,71.00000
            男性人口（人）,天津,2009,57.00000
            男性人口（人）,河北,2009,672.00000
            男性人口（人）,山西,2009,286.00000
            男性人口（人）,内蒙古,2009,398.00000
            男性人口（人）,辽宁,2009,298.00000
            男性人口（人）,吉林,2009,237.00000
            男性人口（人）,黑龙江,2009,376.00000
            男性人口（人）,上海,2009,104.00000
            男性人口（人）,江苏,2009,919.00000
            男性人口（人）,浙江,2009,715.00000
            男性人口（人）,安徽,2009,1649.00000
            男性人口（人）,福建,2009,513.00000
            男性人口（人）,江西,2009,318.00000
            男性人口（人）,山东,2009,1301.00000
            男性人口（人）,河南,2009,1315.00000
            男性人口（人）,湖北,2009,944.00000
            男性人口（人）,湖南,2009,593.00000
            男性人口（人）,广东,2009,490.00000
            男性人口（人）,广西,2009,401.00000
            男性人口（人）,海南,2009,105.00000
            男性人口（人）,重庆,2009,434.00000
            男性人口（人）,四川,2009,1463.00000
            男性人口（人）,贵州,2009,826.00000
            男性人口（人）,云南,2009,1335.00000
            男性人口（人）,西藏,2009,316.00000
            男性人口（人）,陕西,2009,632.00000
            男性人口（人）,甘肃,2009,955.00000
            男性人口（人）,青海,2009,151.00000
            男性人口（人）,宁夏,2009,128.00000
            男性人口（人）,新疆,2009,199.00000
            女性人口（人）,北京,2009,303.00000
            女性人口（人）,天津,2009,232.00000
            女性人口（人）,河北,2009,1867.00000
            女性人口（人）,山西,2009,740.00000
            女性人口（人）,内蒙古,2009,984.00000
            女性人口（人）,辽宁,2009,796.00000
            女性人口（人）,吉林,2009,496.00000
            女性人口（人）,黑龙江,2009,952.00000
            女性人口（人）,上海,2009,487.00000
            女性人口（人）,江苏,2009,3356.00000
            女性人口（人）,浙江,2009,2440.00000
            女性人口（人）,安徽,2009,4240.00000
            女性人口（人）,福建,2009,1743.00000
            女性人口（人）,江西,2009,1197.00000
            女性人口（人）,山东,2009,4001.00000
            女性人口（人）,河南,2009,3159.00000
            女性人口（人）,湖北,2009,2455.00000
            女性人口（人）,湖南,2009,1779.00000
            女性人口（人）,广东,2009,2058.00000
            女性人口（人）,广西,2009,1307.00000
            女性人口（人）,海南,2009,367.00000
            女性人口（人）,重庆,2009,1036.00000
            女性人口（人）,四川,2009,4040.00000
            女性人口（人）,贵州,2009,2530.00000
            女性人口（人）,云南,2009,3028.00000
            女性人口（人）,西藏,2009,496.00000
            女性人口（人）,陕西,2009,1398.00000
            女性人口（人）,甘肃,2009,2071.00000
            女性人口（人）,青海,2009,423.00000
            女性人口（人）,宁夏,2009,300.00000
            女性人口（人）,新疆,2009,311.00000
        文盲半文盲占15岁及以上人口的比例（%）,北京,2009,2.75000
        文盲半文盲占15岁及以上人口的比例（%）,天津,2009,3.07000
        文盲半文盲占15岁及以上人口的比例（%）,河北,2009,4.88000
        文盲半文盲占15岁及以上人口的比例（%）,山西,2009,4.08000
        文盲半文盲占15岁及以上人口的比例（%）,内蒙古,2009,7.49000
        文盲半文盲占15岁及以上人口的比例（%）,辽宁,2009,3.20000
        文盲半文盲占15岁及以上人口的比例（%）,吉林,2009,3.43000
        文盲半文盲占15岁及以上人口的比例（%）,黑龙江,2009,4.45000
        文盲半文盲占15岁及以上人口的比例（%）,上海,2009,3.81000
        文盲半文盲占15岁及以上人口的比例（%）,江苏,2009,7.24000
        文盲半文盲占15岁及以上人口的比例（%）,浙江,2009,8.06000
        文盲半文盲占15岁及以上人口的比例（%）,安徽,2009,13.35000
        文盲半文盲占15岁及以上人口的比例（%）,福建,2009,8.47000
        文盲半文盲占15岁及以上人口的比例（%）,江西,2009,4.96000
        文盲半文盲占15岁及以上人口的比例（%）,山东,2009,7.50000
        文盲半文盲占15岁及以上人口的比例（%）,河南,2009,6.59000
        文盲半文盲占15岁及以上人口的比例（%）,湖北,2009,7.81000
        文盲半文盲占15岁及以上人口的比例（%）,湖南,2009,5.04000
        文盲半文盲占15岁及以上人口的比例（%）,广东,2009,3.63000
        文盲半文盲占15岁及以上人口的比例（%）,广西,2009,5.06000
        文盲半文盲占15岁及以上人口的比例（%）,海南,2009,7.80000
        文盲半文盲占15岁及以上人口的比例（%）,重庆,2009,7.13000
        文盲半文盲占15岁及以上人口的比例（%）,四川,2009,9.17000
        文盲半文盲占15岁及以上人口的比例（%）,贵州,2009,13.21000
        文盲半文盲占15岁及以上人口的比例（%）,云南,2009,13.74000
        文盲半文盲占15岁及以上人口的比例（%）,西藏,2009,39.60000
        文盲半文盲占15岁及以上人口的比例（%）,陕西,2009,7.20000
        文盲半文盲占15岁及以上人口的比例（%）,甘肃,2009,15.94000
        文盲半文盲占15岁及以上人口的比例（%）,青海,2009,14.73000
        文盲半文盲占15岁及以上人口的比例（%）,宁夏,2009,9.89000
        文盲半文盲占15岁及以上人口的比例（%）,新疆,2009,3.40000
            男性人口（%）,北京,2009,1.03000
            男性人口（%）,天津,2009,1.20000
            男性人口（%）,河北,2009,2.57000
            男性人口（%）,山西,2009,2.24000
            男性人口（%）,内蒙古,2009,4.24000
            男性人口（%）,辽宁,2009,1.75000
            男性人口（%）,吉林,2009,2.17000
            男性人口（%）,黑龙江,2009,2.49000
            男性人口（%）,上海,2009,1.36000
            男性人口（%）,江苏,2009,3.22000
            男性人口（%）,浙江,2009,3.64000
            男性人口（%）,安徽,2009,7.45000
            男性人口（%）,福建,2009,3.91000
            男性人口（%）,江西,2009,2.11000
            男性人口（%）,山东,2009,3.70000
            男性人口（%）,河南,2009,3.95000
            男性人口（%）,湖北,2009,4.30000
            男性人口（%）,湖南,2009,2.50000
            男性人口（%）,广东,2009,1.41000
            男性人口（%）,广西,2009,2.30000
            男性人口（%）,海南,2009,3.30000
            男性人口（%）,重庆,2009,4.27000
            男性人口（%）,四川,2009,4.92000
            男性人口（%）,贵州,2009,6.39000
            男性人口（%）,云南,2009,8.15000
            男性人口（%）,西藏,2009,31.58000
            男性人口（%）,陕西,2009,4.49000
            男性人口（%）,甘肃,2009,10.03000
            男性人口（%）,青海,2009,7.79000
            男性人口（%）,宁夏,2009,5.86000
            男性人口（%）,新疆,2009,2.63000
            女性人口（%）,北京,2009,4.53000
            女性人口（%）,天津,2009,4.96000
            女性人口（%）,河北,2009,7.22000
            女性人口（%）,山西,2009,5.99000
            女性人口（%）,内蒙古,2009,10.88000
            女性人口（%）,辽宁,2009,4.65000
            女性人口（%）,吉林,2009,4.73000
            女性人口（%）,黑龙江,2009,6.44000
            女性人口（%）,上海,2009,6.19000
            女性人口（%）,江苏,2009,11.03000
            女性人口（%）,浙江,2009,12.49000
            女性人口（%）,安徽,2009,19.29000
            女性人口（%）,福建,2009,12.90000
            女性人口（%）,江西,2009,7.74000
            女性人口（%）,山东,2009,11.26000
            女性人口（%）,河南,2009,9.14000
            女性人口（%）,湖北,2009,11.39000
            女性人口（%）,湖南,2009,7.61000
            女性人口（%）,广东,2009,5.81000
            女性人口（%）,广西,2009,8.01000
            女性人口（%）,海南,2009,12.78000
            女性人口（%）,重庆,2009,9.90000
            女性人口（%）,四川,2009,13.36000
            女性人口（%）,贵州,2009,20.30000
            女性人口（%）,云南,2009,19.68000
            女性人口（%）,西藏,2009,47.26000
            女性人口（%）,陕西,2009,9.89000
            女性人口（%）,甘肃,2009,21.88000
            女性人口（%）,青海,2009,21.63000
            女性人口（%）,宁夏,2009,14.01000
            女性人口（%）,新疆,2009,4.20000

数据来源：<p>中国国家统计局</p>
由EPS DATA整理
