指标,地区,时间,数值
        文盲、半文盲人口（人）,河北,1999,5593.00000
        文盲、半文盲人口（人）,山西,1999,2092.00000
        文盲、半文盲人口（人）,内蒙古,1999,2949.00000
        文盲、半文盲人口（人）,辽宁,1999,2391.00000
        文盲、半文盲人口（人）,吉林,1999,1440.00000
        文盲、半文盲人口（人）,黑龙江,1999,2877.00000
        文盲、半文盲人口（人）,上海,1999,1083.00000
        文盲、半文盲人口（人）,江苏,1999,9484.00000
        文盲、半文盲人口（人）,浙江,1999,5573.00000
        文盲、半文盲人口（人）,安徽,1999,9220.00000
        文盲、半文盲人口（人）,福建,1999,4447.00000
        文盲、半文盲人口（人）,江西,1999,3977.00000
        文盲、半文盲人口（人）,山东,1999,13759.00000
        文盲、半文盲人口（人）,河南,1999,11035.00000
        文盲、半文盲人口（人）,湖北,1999,6512.00000
        文盲、半文盲人口（人）,湖南,1999,5464.00000
        文盲、半文盲人口（人）,广东,1999,4679.00000
        文盲、半文盲人口（人）,广西,1999,4132.00000
        文盲、半文盲人口（人）,海南,1999,772.00000
        文盲、半文盲人口（人）,重庆,1999,3414.00000
        文盲、半文盲人口（人）,四川,1999,10702.00000
        文盲、半文盲人口（人）,贵州,1999,6321.00000
        文盲、半文盲人口（人）,云南,1999,7187.00000
        文盲、半文盲人口（人）,西藏,1999,1062.00000
        文盲、半文盲人口（人）,陕西,1999,4766.00000
        文盲、半文盲人口（人）,甘肃,1999,4615.00000
        文盲、半文盲人口（人）,青海,1999,1095.00000
        文盲、半文盲人口（人）,宁夏,1999,878.00000
        文盲、半文盲人口（人）,新疆,1999,1223.00000
            男性人口（人）,北京,1999,148.00000
            男性人口（人）,天津,1999,130.00000
            男性人口（人）,河北,1999,1672.00000
            男性人口（人）,山西,1999,707.00000
            男性人口（人）,内蒙古,1999,988.00000
            男性人口（人）,辽宁,1999,663.00000
            男性人口（人）,吉林,1999,481.00000
            男性人口（人）,黑龙江,1999,870.00000
            男性人口（人）,上海,1999,206.00000
            男性人口（人）,江苏,1999,2165.00000
            男性人口（人）,浙江,1999,1533.00000
            男性人口（人）,安徽,1999,2873.00000
            男性人口（人）,福建,1999,1095.00000
            男性人口（人）,江西,1999,1039.00000
            男性人口（人）,山东,1999,3682.00000
            男性人口（人）,河南,1999,3370.00000
            男性人口（人）,湖北,1999,1908.00000
            男性人口（人）,湖南,1999,1462.00000
            男性人口（人）,广东,1999,948.00000
            男性人口（人）,广西,1999,1015.00000
            男性人口（人）,海南,1999,202.00000
            男性人口（人）,重庆,1999,1013.00000
            男性人口（人）,四川,1999,3450.00000
            男性人口（人）,贵州,1999,1804.00000
            男性人口（人）,云南,1999,2298.00000
            男性人口（人）,西藏,1999,449.00000
            男性人口（人）,陕西,1999,1589.00000
            男性人口（人）,甘肃,1999,1476.00000
            男性人口（人）,青海,1999,355.00000
            男性人口（人）,宁夏,1999,283.00000
            男性人口（人）,新疆,1999,469.00000
            女性人口（人）,北京,1999,524.00000
            女性人口（人）,天津,1999,485.00000
            女性人口（人）,河北,1999,3921.00000
            女性人口（人）,山西,1999,1385.00000
            女性人口（人）,内蒙古,1999,1961.00000
            女性人口（人）,辽宁,1999,1728.00000
            女性人口（人）,吉林,1999,959.00000
            女性人口（人）,黑龙江,1999,2008.00000
            女性人口（人）,上海,1999,877.00000
            女性人口（人）,江苏,1999,7319.00000
            女性人口（人）,浙江,1999,4041.00000
            女性人口（人）,安徽,1999,6347.00000
            女性人口（人）,福建,1999,3352.00000
            女性人口（人）,江西,1999,2938.00000
            女性人口（人）,山东,1999,10077.00000
            女性人口（人）,河南,1999,7664.00000
            女性人口（人）,湖北,1999,4604.00000
            女性人口（人）,湖南,1999,4002.00000
            女性人口（人）,广东,1999,3731.00000
            女性人口（人）,广西,1999,3117.00000
            女性人口（人）,海南,1999,569.00000
            女性人口（人）,重庆,1999,2401.00000
            女性人口（人）,四川,1999,7252.00000
            女性人口（人）,贵州,1999,4518.00000
            女性人口（人）,云南,1999,4888.00000
            女性人口（人）,西藏,1999,613.00000
            女性人口（人）,陕西,1999,3176.00000
            女性人口（人）,甘肃,1999,3139.00000
            女性人口（人）,青海,1999,740.00000
            女性人口（人）,宁夏,1999,595.00000
            女性人口（人）,新疆,1999,754.00000
        文盲半文盲占15岁及以上人口的比例（%）,北京,1999,6.45000
        文盲半文盲占15岁及以上人口的比例（%）,天津,1999,8.03000
        文盲半文盲占15岁及以上人口的比例（%）,河北,1999,11.42000
        文盲半文盲占15岁及以上人口的比例（%）,山西,1999,9.14000
        文盲半文盲占15岁及以上人口的比例（%）,内蒙古,1999,16.44000
        文盲半文盲占15岁及以上人口的比例（%）,辽宁,1999,7.18000
        文盲半文盲占15岁及以上人口的比例（%）,吉林,1999,6.81000
        文盲半文盲占15岁及以上人口的比例（%）,黑龙江,1999,9.77000
        文盲半文盲占15岁及以上人口的比例（%）,上海,1999,8.68000
        文盲半文盲占15岁及以上人口的比例（%）,江苏,1999,16.79000
        文盲半文盲占15岁及以上人口的比例（%）,浙江,1999,15.70000
        文盲半文盲占15岁及以上人口的比例（%）,安徽,1999,20.28000
        文盲半文盲占15岁及以上人口的比例（%）,福建,1999,18.46000
        文盲半文盲占15岁及以上人口的比例（%）,江西,1999,13.15000
        文盲半文盲占15岁及以上人口的比例（%）,山东,1999,20.15000
        文盲半文盲占15岁及以上人口的比例（%）,河南,1999,16.31000
        文盲半文盲占15岁及以上人口的比例（%）,湖北,1999,14.98000
        文盲半文盲占15岁及以上人口的比例（%）,湖南,1999,11.13000
        文盲半文盲占15岁及以上人口的比例（%）,广东,1999,9.23000
        文盲半文盲占15岁及以上人口的比例（%）,广西,1999,12.35000
        文盲半文盲占15岁及以上人口的比例（%）,海南,1999,14.58000
        文盲半文盲占15岁及以上人口的比例（%）,重庆,1999,14.75000
        文盲半文盲占15岁及以上人口的比例（%）,四川,1999,16.77000
        文盲半文盲占15岁及以上人口的比例（%）,贵州,1999,24.46000
        文盲半文盲占15岁及以上人口的比例（%）,云南,1999,24.34000
        文盲半文盲占15岁及以上人口的比例（%）,西藏,1999,66.18000
        文盲半文盲占15岁及以上人口的比例（%）,陕西,1999,18.29000
        文盲半文盲占15岁及以上人口的比例（%）,甘肃,1999,25.64000
        文盲半文盲占15岁及以上人口的比例（%）,青海,1999,30.52000
        文盲半文盲占15岁及以上人口的比例（%）,宁夏,1999,23.32000
        文盲半文盲占15岁及以上人口的比例（%）,新疆,1999,9.77000
            男性人口（%）,北京,1999,2.85000
            男性人口（%）,天津,1999,3.44000
            男性人口（%）,河北,1999,6.79000
            男性人口（%）,山西,1999,6.06000
            男性人口（%）,内蒙古,1999,10.80000
            男性人口（%）,辽宁,1999,3.95000
            男性人口（%）,吉林,1999,4.46000
            男性人口（%）,黑龙江,1999,5.80000
            男性人口（%）,上海,1999,3.35000
            男性人口（%）,江苏,1999,7.82000
            男性人口（%）,浙江,1999,8.60000
            男性人口（%）,安徽,1999,12.54000
            男性人口（%）,福建,1999,9.12000
            男性人口（%）,江西,1999,6.78000
            男性人口（%）,山东,1999,10.87000
            男性人口（%）,河南,1999,9.91000
            男性人口（%）,湖北,1999,8.71000
            男性人口（%）,湖南,1999,5.85000
            男性人口（%）,广东,1999,3.80000
            男性人口（%）,广西,1999,5.99000
            男性人口（%）,海南,1999,7.40000
            男性人口（%）,重庆,1999,8.67000
            男性人口（%）,四川,1999,10.71000
            男性人口（%）,贵州,1999,13.43000
            男性人口（%）,云南,1999,15.48000
            男性人口（%）,西藏,1999,57.33000
            男性人口（%）,陕西,1999,11.99000
            男性人口（%）,甘肃,1999,16.30000
            男性人口（%）,青海,1999,19.66000
            男性人口（%）,宁夏,1999,14.89000
            男性人口（%）,新疆,1999,7.38000
            女性人口（%）,北京,1999,10.01000
            女性人口（%）,天津,1999,12.47000
            女性人口（%）,河北,1999,16.11000
            女性人口（%）,山西,1999,12.35000
            女性人口（%）,内蒙古,1999,22.31000
            女性人口（%）,辽宁,1999,10.45000
            女性人口（%）,吉林,1999,9.25000
            女性人口（%）,黑龙江,1999,13.90000
            女性人口（%）,上海,1999,13.88000
            女性人口（%）,江苏,1999,25.42000
            女性人口（%）,浙江,1999,22.87000
            女性人口（%）,安徽,1999,28.17000
            女性人口（%）,福建,1999,27.73000
            女性人口（%）,江西,1999,19.69000
            女性人口（%）,山东,1999,29.28000
            女性人口（%）,河南,1999,22.78000
            女性人口（%）,湖北,1999,21.36000
            女性人口（%）,湖南,1999,16.60000
            女性人口（%）,广东,1999,14.49000
            女性人口（%）,广西,1999,18.87000
            女性人口（%）,海南,1999,22.27000
            女性人口（%）,重庆,1999,20.95000
            女性人口（%）,四川,1999,22.94000
            女性人口（%）,贵州,1999,36.40000
            女性人口（%）,云南,1999,33.28000
            女性人口（%）,西藏,1999,74.60000
            女性人口（%）,陕西,1999,24.82000
            女性人口（%）,甘肃,1999,35.09000
            女性人口（%）,青海,1999,41.53000
            女性人口（%）,宁夏,1999,31.90000
            女性人口（%）,新疆,1999,12.22000

数据来源：<p>中国国家统计局</p>
由EPS DATA整理
