指标,地区,时间,数值
            女性人口（人）,湖北,2017,4804.00000
            女性人口（人）,湖南,2017,4460.00000
            女性人口（人）,广东,2017,14513.00000
            女性人口（人）,广西,2017,2069.00000
            女性人口（人）,海南,2017,842.00000
            女性人口（人）,重庆,2017,3273.00000
            女性人口（人）,四川,2017,5891.00000
            女性人口（人）,贵州,2017,2105.00000
            女性人口（人）,云南,2017,1789.00000
            女性人口（人）,西藏,2017,33.00000
            女性人口（人）,陕西,2017,2956.00000
            女性人口（人）,甘肃,2017,1063.00000
            女性人口（人）,青海,2017,364.00000
            女性人口（人）,宁夏,2017,761.00000
            女性人口（人）,新疆,2017,1751.00000
        住本乡、镇、街道，户口待定人口（人）,北京,2017,51.00000
        住本乡、镇、街道，户口待定人口（人）,天津,2017,26.00000
        住本乡、镇、街道，户口待定人口（人）,河北,2017,330.00000
        住本乡、镇、街道，户口待定人口（人）,山西,2017,165.00000
        住本乡、镇、街道，户口待定人口（人）,内蒙古,2017,114.00000
        住本乡、镇、街道，户口待定人口（人）,辽宁,2017,82.00000
        住本乡、镇、街道，户口待定人口（人）,吉林,2017,56.00000
        住本乡、镇、街道，户口待定人口（人）,黑龙江,2017,172.00000
        住本乡、镇、街道，户口待定人口（人）,上海,2017,76.00000
        住本乡、镇、街道，户口待定人口（人）,江苏,2017,376.00000
        住本乡、镇、街道，户口待定人口（人）,浙江,2017,245.00000
        住本乡、镇、街道，户口待定人口（人）,安徽,2017,525.00000
        住本乡、镇、街道，户口待定人口（人）,福建,2017,429.00000
        住本乡、镇、街道，户口待定人口（人）,江西,2017,230.00000
        住本乡、镇、街道，户口待定人口（人）,山东,2017,451.00000
        住本乡、镇、街道，户口待定人口（人）,河南,2017,372.00000
        住本乡、镇、街道，户口待定人口（人）,湖北,2017,355.00000
        住本乡、镇、街道，户口待定人口（人）,湖南,2017,295.00000
        住本乡、镇、街道，户口待定人口（人）,广东,2017,889.00000
        住本乡、镇、街道，户口待定人口（人）,广西,2017,430.00000
        住本乡、镇、街道，户口待定人口（人）,海南,2017,81.00000
        住本乡、镇、街道，户口待定人口（人）,重庆,2017,149.00000
        住本乡、镇、街道，户口待定人口（人）,四川,2017,296.00000
        住本乡、镇、街道，户口待定人口（人）,贵州,2017,280.00000
        住本乡、镇、街道，户口待定人口（人）,云南,2017,238.00000
        住本乡、镇、街道，户口待定人口（人）,西藏,2017,29.00000
        住本乡、镇、街道，户口待定人口（人）,陕西,2017,145.00000
        住本乡、镇、街道，户口待定人口（人）,甘肃,2017,123.00000
        住本乡、镇、街道，户口待定人口（人）,青海,2017,30.00000
        住本乡、镇、街道，户口待定人口（人）,宁夏,2017,22.00000
        住本乡、镇、街道，户口待定人口（人）,新疆,2017,156.00000
            男性人口（人）,北京,2017,27.00000
            男性人口（人）,天津,2017,9.00000
            男性人口（人）,河北,2017,159.00000
            男性人口（人）,山西,2017,83.00000
            男性人口（人）,内蒙古,2017,54.00000
            男性人口（人）,辽宁,2017,39.00000
            男性人口（人）,吉林,2017,26.00000
            男性人口（人）,黑龙江,2017,88.00000
            男性人口（人）,上海,2017,39.00000
            男性人口（人）,江苏,2017,190.00000
            男性人口（人）,浙江,2017,129.00000
            男性人口（人）,安徽,2017,269.00000
            男性人口（人）,福建,2017,233.00000
            男性人口（人）,江西,2017,121.00000
            男性人口（人）,山东,2017,213.00000
            男性人口（人）,河南,2017,195.00000
            男性人口（人）,湖北,2017,170.00000
            男性人口（人）,湖南,2017,141.00000
            男性人口（人）,广东,2017,449.00000
            男性人口（人）,广西,2017,208.00000
            男性人口（人）,海南,2017,45.00000
            男性人口（人）,重庆,2017,79.00000
            男性人口（人）,四川,2017,156.00000
            男性人口（人）,贵州,2017,137.00000
            男性人口（人）,云南,2017,103.00000
            男性人口（人）,西藏,2017,19.00000
            男性人口（人）,陕西,2017,76.00000
            男性人口（人）,甘肃,2017,58.00000
            男性人口（人）,青海,2017,12.00000
            男性人口（人）,宁夏,2017,12.00000
            男性人口（人）,新疆,2017,69.00000
            女性人口（人）,北京,2017,24.00000
            女性人口（人）,天津,2017,16.00000
            女性人口（人）,河北,2017,171.00000
            女性人口（人）,山西,2017,82.00000
            女性人口（人）,内蒙古,2017,61.00000
            女性人口（人）,辽宁,2017,43.00000
            女性人口（人）,吉林,2017,30.00000
            女性人口（人）,黑龙江,2017,84.00000
            女性人口（人）,上海,2017,37.00000
            女性人口（人）,江苏,2017,186.00000
            女性人口（人）,浙江,2017,116.00000
            女性人口（人）,安徽,2017,256.00000
            女性人口（人）,福建,2017,196.00000
            女性人口（人）,江西,2017,109.00000
            女性人口（人）,山东,2017,237.00000
            女性人口（人）,河南,2017,177.00000
            女性人口（人）,湖北,2017,185.00000
            女性人口（人）,湖南,2017,154.00000
            女性人口（人）,广东,2017,441.00000
            女性人口（人）,广西,2017,222.00000
            女性人口（人）,海南,2017,36.00000
            女性人口（人）,重庆,2017,70.00000
            女性人口（人）,四川,2017,140.00000
            女性人口（人）,贵州,2017,143.00000
            女性人口（人）,云南,2017,135.00000
            女性人口（人）,西藏,2017,11.00000
            女性人口（人）,陕西,2017,69.00000
            女性人口（人）,甘肃,2017,65.00000
            女性人口（人）,青海,2017,18.00000
            女性人口（人）,宁夏,2017,11.00000
            女性人口（人）,新疆,2017,88.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,北京,2017,122.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,天津,2017,11.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,河北,2017,21.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,山西,2017,3.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,内蒙古,2017,5.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,辽宁,2017,176.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,吉林,2017,136.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,黑龙江,2017,38.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,上海,2017,168.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,江苏,2017,172.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,浙江,2017,180.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,安徽,2017,23.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,福建,2017,281.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,江西,2017,7.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,山东,2017,109.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,河南,2017,47.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,湖北,2017,30.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,湖南,2017,25.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,广东,2017,93.00000
