指标,地区,时间,数值
            八人户家庭户户数（户）,贵州,2014,45.00000
            八人户家庭户户数（户）,云南,2014,59.00000
            八人户家庭户户数（户）,西藏,2014,25.00000
            八人户家庭户户数（户）,陕西,2014,29.00000
            八人户家庭户户数（户）,甘肃,2014,32.00000
            八人户家庭户户数（户）,青海,2014,11.00000
            八人户家庭户户数（户）,宁夏,2014,8.00000
            八人户家庭户户数（户）,新疆,2014,40.00000
            九人户家庭户户数（户）,北京,2014,2.00000
            九人户家庭户户数（户）,天津,2014,1.00000
            九人户家庭户户数（户）,河北,2014,29.00000
            九人户家庭户户数（户）,山西,2014,10.00000
            九人户家庭户户数（户）,辽宁,2014,3.00000
            九人户家庭户户数（户）,吉林,2014,2.00000
            九人户家庭户户数（户）,黑龙江,2014,2.00000
            九人户家庭户户数（户）,上海,2014,1.00000
            九人户家庭户户数（户）,江苏,2014,33.00000
            九人户家庭户户数（户）,浙江,2014,11.00000
            九人户家庭户户数（户）,安徽,2014,23.00000
            九人户家庭户户数（户）,福建,2014,13.00000
            九人户家庭户户数（户）,江西,2014,43.00000
            九人户家庭户户数（户）,山东,2014,11.00000
            九人户家庭户户数（户）,河南,2014,63.00000
            九人户家庭户户数（户）,湖北,2014,24.00000
            九人户家庭户户数（户）,湖南,2014,45.00000
            九人户家庭户户数（户）,广东,2014,163.00000
            九人户家庭户户数（户）,广西,2014,58.00000
            九人户家庭户户数（户）,海南,2014,15.00000
            九人户家庭户户数（户）,重庆,2014,4.00000
            九人户家庭户户数（户）,四川,2014,24.00000
            九人户家庭户户数（户）,贵州,2014,14.00000
            九人户家庭户户数（户）,云南,2014,9.00000
            九人户家庭户户数（户）,西藏,2014,18.00000
            九人户家庭户户数（户）,陕西,2014,8.00000
            九人户家庭户户数（户）,甘肃,2014,16.00000
            九人户家庭户户数（户）,青海,2014,4.00000
            九人户家庭户户数（户）,宁夏,2014,3.00000
            九人户家庭户户数（户）,新疆,2014,25.00000
            十人及以上户家庭户户数（户）,北京,2014,3.00000
            十人及以上户家庭户户数（户）,河北,2014,18.00000
            十人及以上户家庭户户数（户）,山西,2014,7.00000
            十人及以上户家庭户户数（户）,吉林,2014,1.00000
            十人及以上户家庭户户数（户）,上海,2014,2.00000
            十人及以上户家庭户户数（户）,江苏,2014,11.00000
            十人及以上户家庭户户数（户）,浙江,2014,6.00000
            十人及以上户家庭户户数（户）,安徽,2014,13.00000
            十人及以上户家庭户户数（户）,福建,2014,12.00000
            十人及以上户家庭户户数（户）,江西,2014,40.00000
            十人及以上户家庭户户数（户）,山东,2014,11.00000
            十人及以上户家庭户户数（户）,河南,2014,34.00000
            十人及以上户家庭户户数（户）,湖北,2014,16.00000
            十人及以上户家庭户户数（户）,湖南,2014,43.00000
            十人及以上户家庭户户数（户）,广东,2014,157.00000
            十人及以上户家庭户户数（户）,广西,2014,33.00000
            十人及以上户家庭户户数（户）,海南,2014,16.00000
            十人及以上户家庭户户数（户）,重庆,2014,4.00000
            十人及以上户家庭户户数（户）,四川,2014,20.00000
            十人及以上户家庭户户数（户）,贵州,2014,9.00000
            十人及以上户家庭户户数（户）,云南,2014,10.00000
            十人及以上户家庭户户数（户）,西藏,2014,23.00000
            十人及以上户家庭户户数（户）,陕西,2014,7.00000
            十人及以上户家庭户户数（户）,甘肃,2014,12.00000
            十人及以上户家庭户户数（户）,青海,2014,3.00000
            十人及以上户家庭户户数（户）,宁夏,2014,1.00000
            十人及以上户家庭户户数（户）,新疆,2014,23.00000
        家庭户人口数（人）,北京,2014,15503.00000
        家庭户人口数（人）,天津,2014,12001.00000
        家庭户人口数（人）,河北,2014,60450.00000
        家庭户人口数（人）,山西,2014,29114.00000
        家庭户人口数（人）,内蒙古,2014,20513.00000
        家庭户人口数（人）,辽宁,2014,35618.00000
        家庭户人口数（人）,吉林,2014,22647.00000
        家庭户人口数（人）,黑龙江,2014,31033.00000
        家庭户人口数（人）,上海,2014,18971.00000
        家庭户人口数（人）,江苏,2014,63502.00000
        家庭户人口数（人）,浙江,2014,41393.00000
        家庭户人口数（人）,安徽,2014,47992.00000
        家庭户人口数（人）,福建,2014,29937.00000
        家庭户人口数（人）,江西,2014,37167.00000
        家庭户人口数（人）,山东,2014,80211.00000
        家庭户人口数（人）,河南,2014,75502.00000
        家庭户人口数（人）,湖北,2014,46301.00000
        家庭户人口数（人）,湖南,2014,54488.00000
        家庭户人口数（人）,广东,2014,79154.00000
        家庭户人口数（人）,广西,2014,38759.00000
        家庭户人口数（人）,海南,2014,7039.00000
        家庭户人口数（人）,重庆,2014,23578.00000
        家庭户人口数（人）,四川,2014,65198.00000
        家庭户人口数（人）,贵州,2014,27557.00000
        家庭户人口数（人）,云南,2014,37947.00000
        家庭户人口数（人）,西藏,2014,2620.00000
        家庭户人口数（人）,陕西,2014,30481.00000
        家庭户人口数（人）,甘肃,2014,20741.00000
        家庭户人口数（人）,青海,2014,4663.00000
        家庭户人口数（人）,宁夏,2014,5428.00000
        家庭户人口数（人）,新疆,2014,18870.00000
            男性人口（人）,北京,2014,7753.00000
            男性人口（人）,天津,2014,6085.00000
            男性人口（人）,河北,2014,30967.00000
            男性人口（人）,山西,2014,14982.00000
            男性人口（人）,内蒙古,2014,10453.00000
            男性人口（人）,辽宁,2014,18016.00000
            男性人口（人）,吉林,2014,11527.00000
            男性人口（人）,黑龙江,2014,15799.00000
            男性人口（人）,上海,2014,9732.00000
            男性人口（人）,江苏,2014,31975.00000
            男性人口（人）,浙江,2014,21225.00000
            男性人口（人）,安徽,2014,24306.00000
            男性人口（人）,福建,2014,15479.00000
            男性人口（人）,江西,2014,19278.00000
            男性人口（人）,山东,2014,40548.00000
            男性人口（人）,河南,2014,38156.00000
            男性人口（人）,湖北,2014,23684.00000
            男性人口（人）,湖南,2014,27871.00000
            男性人口（人）,广东,2014,40955.00000
            男性人口（人）,广西,2014,20150.00000
            男性人口（人）,海南,2014,3720.00000
            男性人口（人）,重庆,2014,11986.00000
            男性人口（人）,四川,2014,32582.00000
            男性人口（人）,贵州,2014,14409.00000
            男性人口（人）,云南,2014,19448.00000
            男性人口（人）,西藏,2014,1317.00000
            男性人口（人）,陕西,2014,15539.00000
            男性人口（人）,甘肃,2014,10650.00000
            男性人口（人）,青海,2014,2380.00000
            男性人口（人）,宁夏,2014,2786.00000
            男性人口（人）,新疆,2014,9626.00000
            女性人口（人）,北京,2014,7750.00000
            女性人口（人）,天津,2014,5916.00000
            女性人口（人）,河北,2014,29483.00000
            女性人口（人）,山西,2014,14132.00000
            女性人口（人）,内蒙古,2014,10060.00000
            女性人口（人）,辽宁,2014,17602.00000
            女性人口（人）,吉林,2014,11120.00000
            女性人口（人）,黑龙江,2014,15234.00000
            女性人口（人）,上海,2014,9239.00000
            女性人口（人）,江苏,2014,31527.00000
            女性人口（人）,浙江,2014,20168.00000
            女性人口（人）,安徽,2014,23686.00000
            女性人口（人）,福建,2014,14458.00000
            女性人口（人）,江西,2014,17889.00000
            女性人口（人）,山东,2014,39663.00000
            女性人口（人）,河南,2014,37346.00000
            女性人口（人）,湖北,2014,22617.00000
            女性人口（人）,湖南,2014,26617.00000
            女性人口（人）,广东,2014,38199.00000
            女性人口（人）,广西,2014,18609.00000
            女性人口（人）,海南,2014,3319.00000
            女性人口（人）,重庆,2014,11592.00000
            女性人口（人）,四川,2014,32616.00000
            女性人口（人）,贵州,2014,13148.00000
            女性人口（人）,云南,2014,18499.00000
            女性人口（人）,西藏,2014,1303.00000
            女性人口（人）,陕西,2014,14942.00000
            女性人口（人）,甘肃,2014,10091.00000
            女性人口（人）,青海,2014,2283.00000
            女性人口（人）,宁夏,2014,2642.00000
            女性人口（人）,新疆,2014,9244.00000
    集体户数（户）,北京,2014,607.00000
    集体户数（户）,天津,2014,133.00000
    集体户数（户）,河北,2014,96.00000
    集体户数（户）,山西,2014,180.00000
    集体户数（户）,内蒙古,2014,62.00000
    集体户数（户）,辽宁,2014,136.00000
    集体户数（户）,吉林,2014,12.00000
    集体户数（户）,黑龙江,2014,92.00000
    集体户数（户）,上海,2014,392.00000
    集体户数（户）,江苏,2014,645.00000
    集体户数（户）,浙江,2014,969.00000
    集体户数（户）,安徽,2014,494.00000
    集体户数（户）,福建,2014,541.00000
    集体户数（户）,江西,2014,83.00000
    集体户数（户）,山东,2014,124.00000
    集体户数（户）,河南,2014,467.00000
    集体户数（户）,湖北,2014,160.00000
    集体户数（户）,湖南,2014,264.00000
    集体户数（户）,广东,2014,2479.00000
    集体户数（户）,广西,2014,188.00000
    集体户数（户）,海南,2014,89.00000
    集体户数（户）,重庆,2014,274.00000
    集体户数（户）,四川,2014,506.00000
    集体户数（户）,贵州,2014,158.00000
    集体户数（户）,云南,2014,149.00000
    集体户数（户）,陕西,2014,206.00000
    集体户数（户）,甘肃,2014,63.00000
    集体户数（户）,青海,2014,35.00000
    集体户数（户）,宁夏,2014,12.00000
    集体户数（户）,新疆,2014,35.00000
        集体户人口数（人）,北京,2014,2254.00000
        集体户人口数（人）,天津,2014,516.00000
        集体户人口数（人）,河北,2014,486.00000
        集体户人口数（人）,山西,2014,993.00000
        集体户人口数（人）,内蒙古,2014,158.00000
        集体户人口数（人）,辽宁,2014,618.00000
        集体户人口数（人）,吉林,2014,68.00000
        集体户人口数（人）,黑龙江,2014,599.00000
        集体户人口数（人）,上海,2014,1048.00000
        集体户人口数（人）,江苏,2014,2190.00000
        集体户人口数（人）,浙江,2014,4063.00000
        集体户人口数（人）,安徽,2014,2209.00000
        集体户人口数（人）,福建,2014,1472.00000
        集体户人口数（人）,江西,2014,319.00000
        集体户人口数（人）,山东,2014,577.00000
        集体户人口数（人）,河南,2014,2371.00000
        集体户人口数（人）,湖北,2014,1696.00000
        集体户人口数（人）,湖南,2014,1112.00000
        集体户人口数（人）,广东,2014,9349.00000
        集体户人口数（人）,广西,2014,473.00000
        集体户人口数（人）,海南,2014,417.00000
        集体户人口数（人）,重庆,2014,1109.00000
        集体户人口数（人）,四川,2014,1981.00000
        集体户人口数（人）,贵州,2014,1393.00000
        集体户人口数（人）,云南,2014,955.00000
        集体户人口数（人）,陕西,2014,674.00000
        集体户人口数（人）,甘肃,2014,640.00000
        集体户人口数（人）,青海,2014,151.00000
        集体户人口数（人）,宁夏,2014,32.00000
        集体户人口数（人）,新疆,2014,99.00000
            男性人口（人）,北京,2014,1224.00000
            男性人口（人）,天津,2014,184.00000
            男性人口（人）,河北,2014,231.00000
            男性人口（人）,山西,2014,316.00000
            男性人口（人）,内蒙古,2014,80.00000
            男性人口（人）,辽宁,2014,347.00000
            男性人口（人）,吉林,2014,34.00000
            男性人口（人）,黑龙江,2014,30.00000
            男性人口（人）,上海,2014,602.00000
            男性人口（人）,江苏,2014,1141.00000
            男性人口（人）,浙江,2014,2583.00000
            男性人口（人）,安徽,2014,618.00000
            男性人口（人）,福建,2014,870.00000
            男性人口（人）,江西,2014,295.00000
            男性人口（人）,山东,2014,375.00000
            男性人口（人）,河南,2014,1229.00000
            男性人口（人）,湖北,2014,774.00000
            男性人口（人）,湖南,2014,645.00000
            男性人口（人）,广东,2014,7066.00000
            男性人口（人）,广西,2014,253.00000
            男性人口（人）,海南,2014,274.00000
            男性人口（人）,重庆,2014,710.00000
            男性人口（人）,四川,2014,707.00000
            男性人口（人）,贵州,2014,397.00000
            男性人口（人）,云南,2014,514.00000
            男性人口（人）,陕西,2014,569.00000
            男性人口（人）,甘肃,2014,432.00000
            男性人口（人）,青海,2014,40.00000
            男性人口（人）,宁夏,2014,21.00000
            男性人口（人）,新疆,2014,67.00000
            女性人口（人）,北京,2014,1030.00000
            女性人口（人）,天津,2014,332.00000
            女性人口（人）,河北,2014,255.00000
            女性人口（人）,山西,2014,677.00000
            女性人口（人）,内蒙古,2014,78.00000
            女性人口（人）,辽宁,2014,271.00000
            女性人口（人）,吉林,2014,34.00000
            女性人口（人）,黑龙江,2014,569.00000
            女性人口（人）,上海,2014,446.00000
            女性人口（人）,江苏,2014,1049.00000
            女性人口（人）,浙江,2014,1480.00000
            女性人口（人）,安徽,2014,1591.00000
            女性人口（人）,福建,2014,602.00000
            女性人口（人）,江西,2014,24.00000
            女性人口（人）,山东,2014,202.00000
            女性人口（人）,河南,2014,1142.00000
            女性人口（人）,湖北,2014,922.00000
            女性人口（人）,湖南,2014,467.00000
            女性人口（人）,广东,2014,2283.00000
            女性人口（人）,广西,2014,220.00000
            女性人口（人）,海南,2014,143.00000
            女性人口（人）,重庆,2014,399.00000
            女性人口（人）,四川,2014,1274.00000
            女性人口（人）,贵州,2014,996.00000
            女性人口（人）,云南,2014,441.00000
            女性人口（人）,陕西,2014,105.00000
            女性人口（人）,甘肃,2014,208.00000
            女性人口（人）,青海,2014,111.00000
            女性人口（人）,宁夏,2014,11.00000
            女性人口（人）,新疆,2014,32.00000
平均家庭户规模（人/户）,北京,2014,2.49000
平均家庭户规模（人/户）,天津,2014,2.62000
平均家庭户规模（人/户）,河北,2014,3.20000
平均家庭户规模（人/户）,山西,2014,3.06000
平均家庭户规模（人/户）,内蒙古,2014,2.68000
平均家庭户规模（人/户）,辽宁,2014,2.63000
平均家庭户规模（人/户）,吉林,2014,2.72000
平均家庭户规模（人/户）,黑龙江,2014,2.67000
平均家庭户规模（人/户）,上海,2014,2.34000
平均家庭户规模（人/户）,江苏,2014,2.96000
平均家庭户规模（人/户）,浙江,2014,2.54000
平均家庭户规模（人/户）,安徽,2014,3.08000
平均家庭户规模（人/户）,福建,2014,2.69000
平均家庭户规模（人/户）,江西,2014,3.41000
平均家庭户规模（人/户）,山东,2014,2.84000
平均家庭户规模（人/户）,河南,2014,3.34000
平均家庭户规模（人/户）,湖北,2014,2.96000
平均家庭户规模（人/户）,湖南,2014,3.18000
平均家庭户规模（人/户）,广东,2014,3.19000
平均家庭户规模（人/户）,广西,2014,3.23000
平均家庭户规模（人/户）,海南,2014,3.59000
平均家庭户规模（人/户）,重庆,2014,2.72000
平均家庭户规模（人/户）,四川,2014,2.69000
平均家庭户规模（人/户）,贵州,2014,3.09000
平均家庭户规模（人/户）,云南,2014,3.30000
平均家庭户规模（人/户）,西藏,2014,4.08000
平均家庭户规模（人/户）,陕西,2014,3.07000
平均家庭户规模（人/户）,甘肃,2014,3.35000
平均家庭户规模（人/户）,青海,2014,3.19000
平均家庭户规模（人/户）,宁夏,2014,3.20000
平均家庭户规模（人/户）,新疆,2014,3.20000
        15岁及15岁以上人口（人）,北京,2014,15953.00000
        15岁及15岁以上人口（人）,天津,2014,11168.00000
        15岁及15岁以上人口（人）,河北,2014,49590.00000
        15岁及15岁以上人口（人）,山西,2014,25638.00000
        15岁及15岁以上人口（人）,内蒙古,2014,17869.00000
        15岁及15岁以上人口（人）,辽宁,2014,32518.00000
        15岁及15岁以上人口（人）,吉林,2014,19939.00000
        15岁及15岁以上人口（人）,黑龙江,2014,27967.00000
        15岁及15岁以上人口（人）,上海,2014,17994.00000
        15岁及15岁以上人口（人）,江苏,2014,56651.00000
        15岁及15岁以上人口（人）,浙江,2014,39990.00000
        15岁及15岁以上人口（人）,安徽,2014,41225.00000
        15岁及15岁以上人口（人）,福建,2014,25883.00000
        15岁及15岁以上人口（人）,江西,2014,29710.00000
        15岁及15岁以上人口（人）,山东,2014,68036.00000
        15岁及15岁以上人口（人）,河南,2014,61576.00000
        15岁及15岁以上人口（人）,湖北,2014,40329.00000
        15岁及15岁以上人口（人）,湖南,2014,45424.00000
        15岁及15岁以上人口（人）,广东,2014,73926.00000
        15岁及15岁以上人口（人）,广西,2014,30643.00000
        15岁及15岁以上人口（人）,海南,2014,6036.00000
        15岁及15岁以上人口（人）,重庆,2014,20921.00000
        15岁及15岁以上人口（人）,四川,2014,56285.00000
        15岁及15岁以上人口（人）,贵州,2014,22553.00000
        15岁及15岁以上人口（人）,云南,2014,31528.00000
        15岁及15岁以上人口（人）,西藏,2014,1976.00000
        15岁及15岁以上人口（人）,陕西,2014,26511.00000
        15岁及15岁以上人口（人）,甘肃,2014,17881.00000
        15岁及15岁以上人口（人）,青海,2014,3934.00000
        15岁及15岁以上人口（人）,宁夏,2014,4383.00000
        15岁及15岁以上人口（人）,新疆,2014,14960.00000
            男性人口（人）,北京,2014,8006.00000
            男性人口（人）,天津,2014,5544.00000
            男性人口（人）,河北,2014,24982.00000
            男性人口（人）,山西,2014,12972.00000
            男性人口（人）,内蒙古,2014,9069.00000
            男性人口（人）,辽宁,2014,16411.00000
            男性人口（人）,吉林,2014,10117.00000
            男性人口（人）,黑龙江,2014,13934.00000
            男性人口（人）,上海,2014,9232.00000
            男性人口（人）,江苏,2014,28136.00000
            男性人口（人）,浙江,2014,20970.00000
            男性人口（人）,安徽,2014,19986.00000
            男性人口（人）,福建,2014,13328.00000
            男性人口（人）,江西,2014,15208.00000
            男性人口（人）,山东,2014,33953.00000
            男性人口（人）,河南,2014,30309.00000
            男性人口（人）,湖北,2014,20247.00000
            男性人口（人）,湖南,2014,22878.00000
            男性人口（人）,广东,2014,40023.00000
            男性人口（人）,广西,2014,15728.00000
            男性人口（人）,海南,2014,3211.00000
            男性人口（人）,重庆,2014,10679.00000
            男性人口（人）,四川,2014,27676.00000
            男性人口（人）,贵州,2014,11337.00000
            男性人口（人）,云南,2014,16066.00000
            男性人口（人）,西藏,2014,993.00000
            男性人口（人）,陕西,2014,13590.00000
            男性人口（人）,甘肃,2014,9185.00000
            男性人口（人）,青海,2014,1964.00000
            男性人口（人）,宁夏,2014,2232.00000
            男性人口（人）,新疆,2014,7620.00000
            女性人口（人）,北京,2014,7947.00000
            女性人口（人）,天津,2014,5624.00000
            女性人口（人）,河北,2014,24608.00000
            女性人口（人）,山西,2014,12666.00000
            女性人口（人）,内蒙古,2014,8800.00000
            女性人口（人）,辽宁,2014,16107.00000
            女性人口（人）,吉林,2014,9822.00000
            女性人口（人）,黑龙江,2014,14033.00000
            女性人口（人）,上海,2014,8762.00000
            女性人口（人）,江苏,2014,28515.00000
            女性人口（人）,浙江,2014,19020.00000
            女性人口（人）,安徽,2014,21239.00000
            女性人口（人）,福建,2014,12555.00000
            女性人口（人）,江西,2014,14502.00000
            女性人口（人）,山东,2014,34083.00000
            女性人口（人）,河南,2014,31267.00000
            女性人口（人）,湖北,2014,20082.00000
            女性人口（人）,湖南,2014,22546.00000
            女性人口（人）,广东,2014,33903.00000
            女性人口（人）,广西,2014,14915.00000
            女性人口（人）,海南,2014,2825.00000
            女性人口（人）,重庆,2014,10242.00000
            女性人口（人）,四川,2014,28609.00000
            女性人口（人）,贵州,2014,11216.00000
            女性人口（人）,云南,2014,15462.00000
            女性人口（人）,西藏,2014,983.00000
            女性人口（人）,陕西,2014,12921.00000
            女性人口（人）,甘肃,2014,8696.00000
            女性人口（人）,青海,2014,1970.00000
            女性人口（人）,宁夏,2014,2151.00000
            女性人口（人）,新疆,2014,7340.00000
        文盲、半文盲人口（人）,北京,2014,236.00000
        文盲、半文盲人口（人）,天津,2014,263.00000
        文盲、半文盲人口（人）,河北,2014,1557.00000
        文盲、半文盲人口（人）,山西,2014,742.00000
        文盲、半文盲人口（人）,内蒙古,2014,832.00000
        文盲、半文盲人口（人）,辽宁,2014,579.00000
        文盲、半文盲人口（人）,吉林,2014,575.00000
        文盲、半文盲人口（人）,黑龙江,2014,764.00000
        文盲、半文盲人口（人）,上海,2014,566.00000
        文盲、半文盲人口（人）,江苏,2014,2870.00000
        文盲、半文盲人口（人）,浙江,2014,2341.00000
        文盲、半文盲人口（人）,安徽,2014,2980.00000
        文盲、半文盲人口（人）,福建,2014,1435.00000
        文盲、半文盲人口（人）,江西,2014,1005.00000
        文盲、半文盲人口（人）,山东,2014,3766.00000
        文盲、半文盲人口（人）,河南,2014,2797.00000
        文盲、半文盲人口（人）,湖北,2014,2340.00000
        文盲、半文盲人口（人）,湖南,2014,1505.00000
        文盲、半文盲人口（人）,广东,2014,2272.00000
        文盲、半文盲人口（人）,广西,2014,1102.00000
        文盲、半文盲人口（人）,海南,2014,267.00000
        文盲、半文盲人口（人）,重庆,2014,1071.00000
        文盲、半文盲人口（人）,四川,2014,4044.00000
        文盲、半文盲人口（人）,贵州,2014,2506.00000
        文盲、半文盲人口（人）,云南,2014,2596.00000
        文盲、半文盲人口（人）,西藏,2014,789.00000
        文盲、半文盲人口（人）,陕西,2014,1508.00000
        文盲、半文盲人口（人）,甘肃,2014,1546.00000
        文盲、半文盲人口（人）,青海,2014,516.00000
        文盲、半文盲人口（人）,宁夏,2014,353.00000
        文盲、半文盲人口（人）,新疆,2014,486.00000
            男性人口（人）,北京,2014,53.00000
            男性人口（人）,天津,2014,66.00000
            男性人口（人）,河北,2014,362.00000
            男性人口（人）,山西,2014,229.00000
            男性人口（人）,内蒙古,2014,237.00000
            男性人口（人）,辽宁,2014,141.00000
            男性人口（人）,吉林,2014,176.00000
            男性人口（人）,黑龙江,2014,198.00000
            男性人口（人）,上海,2014,122.00000
            男性人口（人）,江苏,2014,593.00000
            男性人口（人）,浙江,2014,626.00000
            男性人口（人）,安徽,2014,787.00000
            男性人口（人）,福建,2014,293.00000
            男性人口（人）,江西,2014,248.00000
            男性人口（人）,山东,2014,872.00000
            男性人口（人）,河南,2014,795.00000
            男性人口（人）,湖北,2014,553.00000
            男性人口（人）,湖南,2014,437.00000
            男性人口（人）,广东,2014,475.00000
            男性人口（人）,广西,2014,201.00000
            男性人口（人）,海南,2014,54.00000
            男性人口（人）,重庆,2014,299.00000
            男性人口（人）,四川,2014,948.00000
            男性人口（人）,贵州,2014,723.00000
            男性人口（人）,云南,2014,745.00000
            男性人口（人）,西藏,2014,317.00000
            男性人口（人）,陕西,2014,441.00000
            男性人口（人）,甘肃,2014,469.00000
            男性人口（人）,青海,2014,171.00000
            男性人口（人）,宁夏,2014,101.00000
            男性人口（人）,新疆,2014,182.00000
            女性人口（人）,北京,2014,183.00000
            女性人口（人）,天津,2014,197.00000
            女性人口（人）,河北,2014,1195.00000
            女性人口（人）,山西,2014,513.00000
            女性人口（人）,内蒙古,2014,595.00000
            女性人口（人）,辽宁,2014,438.00000
            女性人口（人）,吉林,2014,399.00000
            女性人口（人）,黑龙江,2014,566.00000
            女性人口（人）,上海,2014,444.00000
            女性人口（人）,江苏,2014,2277.00000
            女性人口（人）,浙江,2014,1715.00000
            女性人口（人）,安徽,2014,2193.00000
            女性人口（人）,福建,2014,1142.00000
            女性人口（人）,江西,2014,757.00000
            女性人口（人）,山东,2014,2894.00000
            女性人口（人）,河南,2014,2002.00000
            女性人口（人）,湖北,2014,1787.00000
            女性人口（人）,湖南,2014,1068.00000
            女性人口（人）,广东,2014,1797.00000
            女性人口（人）,广西,2014,901.00000
            女性人口（人）,海南,2014,213.00000
            女性人口（人）,重庆,2014,772.00000
            女性人口（人）,四川,2014,3096.00000
            女性人口（人）,贵州,2014,1783.00000
            女性人口（人）,云南,2014,1851.00000
            女性人口（人）,西藏,2014,472.00000
            女性人口（人）,陕西,2014,1067.00000
            女性人口（人）,甘肃,2014,1077.00000
            女性人口（人）,青海,2014,345.00000
            女性人口（人）,宁夏,2014,252.00000
            女性人口（人）,新疆,2014,304.00000
        文盲半文盲占15岁及以上人口的比例（%）,北京,2014,1.48000
        文盲半文盲占15岁及以上人口的比例（%）,天津,2014,2.35000
        文盲半文盲占15岁及以上人口的比例（%）,河北,2014,3.14000
        文盲半文盲占15岁及以上人口的比例（%）,山西,2014,2.89000
        文盲半文盲占15岁及以上人口的比例（%）,内蒙古,2014,4.66000
        文盲半文盲占15岁及以上人口的比例（%）,辽宁,2014,1.78000
        文盲半文盲占15岁及以上人口的比例（%）,吉林,2014,2.88000
        文盲半文盲占15岁及以上人口的比例（%）,黑龙江,2014,2.73000
        文盲半文盲占15岁及以上人口的比例（%）,上海,2014,3.15000
        文盲半文盲占15岁及以上人口的比例（%）,江苏,2014,5.07000
        文盲半文盲占15岁及以上人口的比例（%）,浙江,2014,5.85000
        文盲半文盲占15岁及以上人口的比例（%）,安徽,2014,7.23000
        文盲半文盲占15岁及以上人口的比例（%）,福建,2014,5.54000
        文盲半文盲占15岁及以上人口的比例（%）,江西,2014,3.38000
        文盲半文盲占15岁及以上人口的比例（%）,山东,2014,5.54000
        文盲半文盲占15岁及以上人口的比例（%）,河南,2014,4.54000
        文盲半文盲占15岁及以上人口的比例（%）,湖北,2014,5.80000
        文盲半文盲占15岁及以上人口的比例（%）,湖南,2014,3.31000
        文盲半文盲占15岁及以上人口的比例（%）,广东,2014,3.07000
        文盲半文盲占15岁及以上人口的比例（%）,广西,2014,3.60000
        文盲半文盲占15岁及以上人口的比例（%）,海南,2014,4.42000
        文盲半文盲占15岁及以上人口的比例（%）,重庆,2014,5.12000
        文盲半文盲占15岁及以上人口的比例（%）,四川,2014,7.18000
        文盲半文盲占15岁及以上人口的比例（%）,贵州,2014,11.11000
        文盲半文盲占15岁及以上人口的比例（%）,云南,2014,8.23000
        文盲半文盲占15岁及以上人口的比例（%）,西藏,2014,39.93000
        文盲半文盲占15岁及以上人口的比例（%）,陕西,2014,5.69000
        文盲半文盲占15岁及以上人口的比例（%）,甘肃,2014,8.65000
        文盲半文盲占15岁及以上人口的比例（%）,青海,2014,13.12000
        文盲半文盲占15岁及以上人口的比例（%）,宁夏,2014,8.05000
        文盲半文盲占15岁及以上人口的比例（%）,新疆,2014,3.25000
            男性人口（%）,北京,2014,0.66000
            男性人口（%）,天津,2014,1.19000
            男性人口（%）,河北,2014,1.45000
            男性人口（%）,山西,2014,1.77000
            男性人口（%）,内蒙古,2014,2.61000
            男性人口（%）,辽宁,2014,0.86000
            男性人口（%）,吉林,2014,1.74000
            男性人口（%）,黑龙江,2014,1.42000
            男性人口（%）,上海,2014,1.32000
            男性人口（%）,江苏,2014,2.11000
            男性人口（%）,浙江,2014,2.99000
            男性人口（%）,安徽,2014,3.94000
            男性人口（%）,福建,2014,2.20000
            男性人口（%）,江西,2014,1.63000
            男性人口（%）,山东,2014,2.57000
            男性人口（%）,河南,2014,2.62000
            男性人口（%）,湖北,2014,2.73000
            男性人口（%）,湖南,2014,1.91000
            男性人口（%）,广东,2014,1.19000
            男性人口（%）,广西,2014,1.28000
            男性人口（%）,海南,2014,1.68000
            男性人口（%）,重庆,2014,2.80000
            男性人口（%）,四川,2014,3.43000
            男性人口（%）,贵州,2014,6.38000
            男性人口（%）,云南,2014,4.64000
            男性人口（%）,西藏,2014,31.92000
            男性人口（%）,陕西,2014,3.25000
            男性人口（%）,甘肃,2014,5.11000
            男性人口（%）,青海,2014,8.71000
            男性人口（%）,宁夏,2014,4.53000
            男性人口（%）,新疆,2014,2.39000
            女性人口（%）,北京,2014,2.30000
            女性人口（%）,天津,2014,3.50000
            女性人口（%）,河北,2014,4.86000
            女性人口（%）,山西,2014,4.05000
            女性人口（%）,内蒙古,2014,6.76000
            女性人口（%）,辽宁,2014,2.72000
            女性人口（%）,吉林,2014,4.06000
            女性人口（%）,黑龙江,2014,4.03000
            女性人口（%）,上海,2014,5.07000
            女性人口（%）,江苏,2014,7.99000
            女性人口（%）,浙江,2014,9.02000
            女性人口（%）,安徽,2014,10.33000
            女性人口（%）,福建,2014,9.10000
            女性人口（%）,江西,2014,5.22000
            女性人口（%）,山东,2014,8.49000
            女性人口（%）,河南,2014,6.40000
            女性人口（%）,湖北,2014,8.90000
            女性人口（%）,湖南,2014,4.74000
            女性人口（%）,广东,2014,5.30000
            女性人口（%）,广西,2014,6.04000
            女性人口（%）,海南,2014,7.54000
            女性人口（%）,重庆,2014,7.54000
            女性人口（%）,四川,2014,10.82000
            女性人口（%）,贵州,2014,15.90000
            女性人口（%）,云南,2014,11.97000
            女性人口（%）,西藏,2014,48.02000
            女性人口（%）,陕西,2014,8.26000
            女性人口（%）,甘肃,2014,12.39000
            女性人口（%）,青海,2014,17.51000
