指标,地区,时间,数值
            女性人口（人）,河南,2022,8717.00000
            女性人口（人）,湖北,2022,8224.00000
            女性人口（人）,湖南,2022,7642.00000
            女性人口（人）,广东,2022,22849.00000
            女性人口（人）,广西,2022,5779.00000
            女性人口（人）,海南,2022,1488.00000
            女性人口（人）,重庆,2022,5771.00000
            女性人口（人）,四川,2022,12040.00000
            女性人口（人）,贵州,2022,4761.00000
            女性人口（人）,云南,2022,5206.00000
            女性人口（人）,西藏,2022,275.00000
            女性人口（人）,陕西,2022,4677.00000
            女性人口（人）,甘肃,2022,2353.00000
            女性人口（人）,青海,2022,803.00000
            女性人口（人）,宁夏,2022,1315.00000
            女性人口（人）,新疆,2022,2602.00000
        住本乡、镇、街道，户口待定人口（人）,北京,2022,48.00000
        住本乡、镇、街道，户口待定人口（人）,天津,2022,19.00000
        住本乡、镇、街道，户口待定人口（人）,河北,2022,117.00000
        住本乡、镇、街道，户口待定人口（人）,山西,2022,96.00000
        住本乡、镇、街道，户口待定人口（人）,内蒙古,2022,58.00000
        住本乡、镇、街道，户口待定人口（人）,辽宁,2022,49.00000
        住本乡、镇、街道，户口待定人口（人）,吉林,2022,12.00000
        住本乡、镇、街道，户口待定人口（人）,黑龙江,2022,55.00000
        住本乡、镇、街道，户口待定人口（人）,上海,2022,45.00000
        住本乡、镇、街道，户口待定人口（人）,江苏,2022,141.00000
        住本乡、镇、街道，户口待定人口（人）,浙江,2022,146.00000
        住本乡、镇、街道，户口待定人口（人）,安徽,2022,157.00000
        住本乡、镇、街道，户口待定人口（人）,福建,2022,179.00000
        住本乡、镇、街道，户口待定人口（人）,江西,2022,81.00000
        住本乡、镇、街道，户口待定人口（人）,山东,2022,204.00000
        住本乡、镇、街道，户口待定人口（人）,河南,2022,154.00000
        住本乡、镇、街道，户口待定人口（人）,湖北,2022,110.00000
        住本乡、镇、街道，户口待定人口（人）,湖南,2022,140.00000
        住本乡、镇、街道，户口待定人口（人）,广东,2022,592.00000
        住本乡、镇、街道，户口待定人口（人）,广西,2022,144.00000
        住本乡、镇、街道，户口待定人口（人）,海南,2022,58.00000
        住本乡、镇、街道，户口待定人口（人）,重庆,2022,36.00000
        住本乡、镇、街道，户口待定人口（人）,四川,2022,111.00000
        住本乡、镇、街道，户口待定人口（人）,贵州,2022,128.00000
        住本乡、镇、街道，户口待定人口（人）,云南,2022,96.00000
        住本乡、镇、街道，户口待定人口（人）,西藏,2022,18.00000
        住本乡、镇、街道，户口待定人口（人）,陕西,2022,37.00000
        住本乡、镇、街道，户口待定人口（人）,甘肃,2022,107.00000
        住本乡、镇、街道，户口待定人口（人）,青海,2022,20.00000
        住本乡、镇、街道，户口待定人口（人）,宁夏,2022,9.00000
        住本乡、镇、街道，户口待定人口（人）,新疆,2022,89.00000
            男性人口（人）,北京,2022,24.00000
            男性人口（人）,天津,2022,10.00000
            男性人口（人）,河北,2022,52.00000
            男性人口（人）,山西,2022,51.00000
            男性人口（人）,内蒙古,2022,30.00000
            男性人口（人）,辽宁,2022,28.00000
            男性人口（人）,吉林,2022,5.00000
            男性人口（人）,黑龙江,2022,29.00000
            男性人口（人）,上海,2022,29.00000
            男性人口（人）,江苏,2022,60.00000
            男性人口（人）,浙江,2022,73.00000
            男性人口（人）,安徽,2022,62.00000
            男性人口（人）,福建,2022,83.00000
            男性人口（人）,江西,2022,43.00000
            男性人口（人）,山东,2022,91.00000
            男性人口（人）,河南,2022,69.00000
            男性人口（人）,湖北,2022,64.00000
            男性人口（人）,湖南,2022,83.00000
            男性人口（人）,广东,2022,291.00000
            男性人口（人）,广西,2022,66.00000
            男性人口（人）,海南,2022,25.00000
            男性人口（人）,重庆,2022,23.00000
            男性人口（人）,四川,2022,54.00000
            男性人口（人）,贵州,2022,68.00000
            男性人口（人）,云南,2022,43.00000
            男性人口（人）,西藏,2022,12.00000
            男性人口（人）,陕西,2022,22.00000
            男性人口（人）,甘肃,2022,71.00000
            男性人口（人）,青海,2022,12.00000
            男性人口（人）,宁夏,2022,4.00000
            男性人口（人）,新疆,2022,52.00000
            女性人口（人）,北京,2022,25.00000
            女性人口（人）,天津,2022,9.00000
            女性人口（人）,河北,2022,65.00000
            女性人口（人）,山西,2022,45.00000
            女性人口（人）,内蒙古,2022,28.00000
            女性人口（人）,辽宁,2022,21.00000
            女性人口（人）,吉林,2022,7.00000
            女性人口（人）,黑龙江,2022,25.00000
            女性人口（人）,上海,2022,16.00000
            女性人口（人）,江苏,2022,80.00000
            女性人口（人）,浙江,2022,72.00000
            女性人口（人）,安徽,2022,94.00000
            女性人口（人）,福建,2022,96.00000
            女性人口（人）,江西,2022,38.00000
            女性人口（人）,山东,2022,113.00000
            女性人口（人）,河南,2022,86.00000
            女性人口（人）,湖北,2022,45.00000
            女性人口（人）,湖南,2022,57.00000
            女性人口（人）,广东,2022,301.00000
            女性人口（人）,广西,2022,78.00000
            女性人口（人）,海南,2022,33.00000
            女性人口（人）,重庆,2022,13.00000
            女性人口（人）,四川,2022,56.00000
            女性人口（人）,贵州,2022,60.00000
            女性人口（人）,云南,2022,53.00000
            女性人口（人）,西藏,2022,6.00000
            女性人口（人）,陕西,2022,15.00000
            女性人口（人）,甘肃,2022,36.00000
            女性人口（人）,青海,2022,8.00000
            女性人口（人）,宁夏,2022,5.00000
            女性人口（人）,新疆,2022,37.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,北京,2022,107.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,天津,2022,30.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,河北,2022,60.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,山西,2022,25.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,内蒙古,2022,25.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,辽宁,2022,131.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,吉林,2022,142.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,黑龙江,2022,92.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,上海,2022,173.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,江苏,2022,183.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,浙江,2022,333.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,安徽,2022,40.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,福建,2022,478.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,江西,2022,36.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,山东,2022,131.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,河南,2022,93.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,湖北,2022,84.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,湖南,2022,102.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,广东,2022,217.00000
